"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"BRANDON ROUNTREE",-0.920708577054705,1.82116371294428,0.900455135889575,-2.74187228999898,0.284813538842096,584,1,"HOUSTONMAJOR2021","2022-09-11",5,5,NA,NA,NA
"ELIJAH ROTTMAN",-0.920708577054707,1.82116371294428,0.900455135889573,-2.74187228999899,0.284813538842095,585,1,"HOUSTONMAJOR2021","2022-09-11",5,5,NA,NA,NA
"ELI PINKUS",-0.921616007236335,1.81664870145973,0.895032694223396,-2.73826470869607,0.284628736143083,586,1,"HOUSTONMAJOR2021","2022-09-11",4,5,NA,NA,NA
"C PERRY",-0.921616007236335,1.81664870145973,0.895032694223396,-2.73826470869607,0.284628736143083,587,1,"HOUSTONMAJOR2021","2022-09-11",4,5,NA,NA,NA
"CONNOR REID",-0.925322978343965,0.915592400292516,-0.00973057805144917,-1.84091537863648,0.283874543402593,588,1,"HOUSTONMAJOR2021","2022-09-11",7,5,NA,NA,NA
"NATE ELLIS",-0.946892302178162,1.79164680597327,0.844754503795111,-2.73853910815143,0.27951023436775,589,3,"HOUSTONMAJOR2021","2022-09-11",14,22,NA,NA,NA
"BRYAN FUSS",-0.946892302178166,1.79164680597327,0.844754503795107,-2.73853910815144,0.279510234367749,590,3,"HOUSTONMAJOR2021","2022-09-11",14,22,NA,NA,NA
"BEN ROY",-0.965152811256195,1.51373057124521,0.548577759989018,-2.47888338250141,0.275847703256871,591,2,"HOUSTONMAJOR2021","2022-09-11",8,10,NA,NA,NA
"HENRY PLESZKOCH",-0.965496419106697,0.908215929724331,-0.0572804893823656,-1.87371234883103,0.275779070900495,592,1,"HOUSTONMAJOR2021","2022-09-11",4,3,NA,NA,NA
"SAMUEL SNYDER",-0.971859441480887,1.81285244601187,0.840993004530985,-2.78471188749276,0.274510031265689,593,1,"HOUSTONMAJOR2021","2022-09-11",5,7,NA,NA,NA
"POUYA PARSINEJAD",-0.971859441480889,1.81285244601187,0.840993004530983,-2.78471188749276,0.274510031265689,594,1,"HOUSTONMAJOR2021","2022-09-11",5,7,NA,NA,NA
"CALEB BYUN",-1.00457840030621,1.8185509206685,0.81397252036229,-2.82312932097471,0.268042206066085,595,1,"HOUSTONMAJOR2021","2022-09-11",2,8,NA,NA,NA
"JONATHAN LETKEMANN",-1.00457840030621,1.8185509206685,0.813972520362289,-2.82312932097471,0.268042206066084,596,1,"HOUSTONMAJOR2021","2022-09-11",2,8,NA,NA,NA
"LUKE HOPKINS",-1.00940096435782,1.85120824180452,0.841807277446704,-2.86060920616234,0.267097099363712,597,1,"HOUSTONMAJOR2021","2022-09-11",4,6,NA,NA,NA
"JOSIAH TRUITT",-1.00940096435782,1.85120824180452,0.841807277446704,-2.86060920616234,0.267097099363712,598,1,"HOUSTONMAJOR2021","2022-09-11",4,6,NA,NA,NA
"DANIEL WILSON",-1.01823911681971,0.822922341083103,-0.19531677573661,-1.84116145790282,0.265370541119638,599,2,"HOUSTONMAJOR2021","2022-09-11",7,14,NA,NA,NA
"MATT BUGLIO",-1.02918351963153,1.83037867386046,0.801195154228936,-2.85956219349199,0.263242426533038,600,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"NICK D'AMBRA",-1.02918351963153,1.83037867386046,0.801195154228936,-2.85956219349199,0.263242426533038,601,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"MICHAEL KETTWICH",-1.03152605108727,1.49583178369021,0.464305732602936,-2.52735783477748,0.262788354316979,602,3,"HOUSTONMAJOR2021","2022-09-11",6,16,NA,NA,NA
"CADE LAUGHLIN",-1.03819801626612,1.35037992256339,0.312181906297269,-2.3885779388295,0.2614978375119,603,1,"HOUSTONMAJOR2021","2022-09-11",6,8,NA,NA,NA
"BILLY NEUMEISTER",-1.04018458165818,1.61330599861423,0.573121416956047,-2.65349058027241,0.261114380330496,604,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"REESE HERNDON",-1.05992776176266,0.839020487430413,-0.220907274332244,-1.89894824919307,0.257323259760342,605,2,"HOUSTONMAJOR2021","2022-09-11",10,12,NA,NA,NA
"TY BARBIERI",-1.06107794785979,1.83570764208868,0.774629694228888,-2.89678558994847,0.257103511357132,606,1,"HOUSTONMAJOR2021","2022-09-11",1,8,NA,NA,NA
"AIDAN WIEBE",-1.06107794785979,1.83570764208868,0.774629694228888,-2.89678558994847,0.257103511357132,607,1,"HOUSTONMAJOR2021","2022-09-11",1,8,NA,NA,NA
"NATHAN YODER",-1.07076206394856,1.15456251047211,0.0838004465235478,-2.22532457442067,0.255258187697012,608,1,"HOUSTONMAJOR2021","2022-09-11",4,3,NA,NA,NA
"ADAM RANDALL",-1.09156240247989,1.79599558709055,0.704433184610655,-2.88755798957044,0.25132418200899,609,2,"HOUSTONMAJOR2021","2022-09-11",10,13,NA,NA,NA
"ALEX OSLER",-1.0915624024799,1.79599558709055,0.704433184610645,-2.88755798957045,0.251324182008988,610,2,"HOUSTONMAJOR2021","2022-09-11",10,13,NA,NA,NA
"RICKY SANTIAGO",-1.10130911631995,1.48666774410984,0.385358627789893,-2.58797686042979,0.249494685807859,611,2,"HOUSTONMAJOR2021","2022-09-11",13,13,NA,NA,NA
"TANNER SCHERWINSKI",-1.10300535351666,0.718611511036263,-0.384393842480401,-1.82161686455293,0.249177205311762,612,3,"HOUSTONMAJOR2021","2022-09-11",13,16,NA,NA,NA
"SAM GREATHOUSE",-1.14209406817921,1.83096035194125,0.68886628376204,-2.97305442012045,0.241936095047922,613,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"MATTHEW GREATHOUSE",-1.14209406817921,1.83096035194125,0.688866283762036,-2.97305442012046,0.241936095047922,614,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"CONNOR SHUPE",-1.14431150055582,0.73942859363936,-0.404882906916464,-1.88374009419518,0.241529644005061,615,2,"HOUSTONMAJOR2021","2022-09-11",7,16,NA,NA,NA
"THOMAS MALONEY",-1.14599995643047,0.524324691203356,-0.621675265227117,-1.67032464763383,0.241220465585058,616,5,"HOUSTONMAJOR2021","2022-09-11",21,37,NA,NA,NA
"NATE ZUIKER",-1.15508557577809,1.29004699550326,0.134961419725175,-2.44513257128135,0.239561408175438,617,1,"HOUSTONMAJOR2021","2022-09-11",4,8,NA,NA,NA
"MATT HULTBERG",-1.15932131492391,1.35644532115833,0.197124006234414,-2.51576663608224,0.238790627644436,618,1,"HOUSTONMAJOR2021","2022-09-11",6,5,NA,NA,NA
"HENRY FENTON",-1.16339427757877,1.91966493267507,0.756270655096296,-3.08305921025383,0.23805107442212,619,1,"HOUSTONMAJOR2021","2022-09-11",1,5,NA,NA,NA
"LUKE FILSON",-1.16339427757877,1.91966493267507,0.756270655096296,-3.08305921025383,0.23805107442212,620,1,"HOUSTONMAJOR2021","2022-09-11",1,5,NA,NA,NA
"TIM BURNS",-1.18879095452208,1.56783292082929,0.37904196630721,-2.75662387535137,0.233475242326538,621,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"ZACHARY HUTZELL",-1.19136787102997,1.85247752591446,0.661109654884482,-3.04384539694443,0.233014382393357,622,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"ZAC TURNER",-1.19136787102997,1.85247752591446,0.661109654884481,-3.04384539694443,0.233014382393357,623,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"JOSEPH ST. CYR",-1.19290312501078,1.05132619904971,-0.141576925961068,-2.2442293240605,0.232740116301456,624,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"JACK PLATER",-1.20857858266873,1.82143558253191,0.61285699986318,-3.03001416520064,0.229952650997091,625,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"JORDAN YUE",-1.20857858266873,1.82143558253191,0.612856999863175,-3.03001416520064,0.22995265099709,626,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"JADON TORRES",-1.21445959233494,1.84845521426583,0.633995621930886,-3.06291480660077,0.228912928799355,627,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"JOSH LANDIS",-1.21445959233494,1.84845521426583,0.633995621930885,-3.06291480660077,0.228912928799355,628,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"GUS HUBBELL",-1.23926017463053,1.86194939704668,0.622689222416144,-3.10120957167721,0.224564789297955,629,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"SEAN BAIRD",-1.23926017463054,1.86194939704668,0.622689222416144,-3.10120957167721,0.224564789297955,630,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"AYDAN SOTO",-1.24293295792359,1.88411522851571,0.641182270592114,-3.1270481864393,0.223925874599075,631,1,"HOUSTONMAJOR2021","2022-09-11",1,8,NA,NA,NA
"MAX ANNAND",-1.24293295792359,1.88411522851571,0.641182270592114,-3.1270481864393,0.223925874599075,632,1,"HOUSTONMAJOR2021","2022-09-11",1,8,NA,NA,NA
"KELBY BERT",-1.24651375118673,1.29564395428291,0.0491302030961727,-2.54215770546964,0.223304208547849,633,1,"HOUSTONMAJOR2021","2022-09-11",3,8,NA,NA,NA
"SPENCER WEBER",-1.24997304609668,1.7722826408946,0.522309594797918,-3.02225568699128,0.222704804709875,634,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"DAVID HINKLE",-1.26936892869634,1.8196165856676,0.550247656971258,-3.08898551436394,0.219365300227535,635,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"RYDER HENRY",-1.26936892869634,1.8196165856676,0.550247656971257,-3.08898551436395,0.219365300227535,636,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"CHANDLER STEPHENS",-1.2703185230772,1.14787341800814,-0.122445105069059,-2.41819194108534,0.219202731065559,637,1,"HOUSTONMAJOR2021","2022-09-11",5,4,NA,NA,NA
"BRENDEN CALVIN",-1.27319683243628,1.92515922361827,0.651962391181994,-3.19835605605455,0.218710498262539,638,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"JOE BATT",-1.27319683243628,1.92515922361827,0.651962391181994,-3.19835605605455,0.218710498262539,639,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"ADAM THIRIOT",-1.2788757412858,1.82045231007765,0.541576568791851,-3.09932805136345,0.217741658052125,640,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"BENJAMIN THIRIOT",-1.2788757412858,1.82045231007765,0.54157656879185,-3.09932805136345,0.217741658052125,641,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"LEIGHTON BORKHOLDER",-1.28995651812801,1.84727571860303,0.557319200475022,-3.13723223673105,0.215860170671399,642,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"KENT HELMUTH",-1.28995651812801,1.84727571860303,0.557319200475021,-3.13723223673105,0.215860170671399,643,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"MICHAEL LIN",-1.29705254836466,1.04637810195814,-0.250674446406519,-2.3434306503228,0.214661486149446,644,2,"HOUSTONMAJOR2021","2022-09-11",10,10,NA,NA,NA
"JOSIAH SANDERS",-1.29812988754227,1.80278784550265,0.504657957960379,-3.10091773304492,0.214479922060429,645,1,"HOUSTONMAJOR2021","2022-09-11",4,9,NA,NA,NA
"BENJAMIN BURNETT",-1.29812988754227,1.80278784550265,0.504657957960378,-3.10091773304492,0.214479922060429,646,1,"HOUSTONMAJOR2021","2022-09-11",4,9,NA,NA,NA
"JEREMY MUSSARI",-1.30054383699903,1.90044888858419,0.599905051585159,-3.20099272558322,0.214073504308735,647,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"MICHAEL MUSSARI",-1.30054383699903,1.90044888858419,0.599905051585158,-3.20099272558323,0.214073504308735,648,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"LEVI STOUT",-1.32164040386347,1.13334934036954,-0.188291063493931,-2.45498974423301,0.210545502489124,649,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"VIR SIKAND",-1.32523803571558,0.90694094125362,-0.41829709446196,-2.2321789769692,0.209948140882722,650,3,"HOUSTONMAJOR2021","2022-09-11",13,12,NA,NA,NA
"NICK RAGONESE",-1.32650141629255,1.84931352845942,0.522812112166871,-3.17581494475198,0.209738660839688,651,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"JAMES WOLF",-1.32650141629255,1.84931352845942,0.52281211216687,-3.17581494475198,0.209738660839688,652,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"KEVIN FRANCIS",-1.33488305456189,1.90496461200133,0.570081557439436,-3.23984766656323,0.208352797816116,653,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"NOAH VASINGTON",-1.34869610916333,0.944312576200228,-0.404383532963099,-2.29300868536355,0.206083623750153,654,2,"HOUSTONMAJOR2021","2022-09-11",6,12,NA,NA,NA
"MACKINLY YORGENSEN",-1.35092748946921,1.81559811105267,0.464670621583459,-3.16652560052188,0.205718779988955,655,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"BENJAMIN GARDINER",-1.35092748946922,1.81559811105267,0.464670621583455,-3.16652560052189,0.205718779988955,656,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"RYAN WHEELOCK",-1.35211941662081,0.743767924334299,-0.608351492286509,-2.09588734095511,0.205524089117695,657,1,"HOUSTONMAJOR2021","2022-09-11",7,4,NA,NA,NA
"COLE MADDOX",-1.35451793925372,0.792153596639437,-0.562364342614279,-2.14667153589315,0.205132725507562,658,2,"HOUSTONMAJOR2021","2022-09-11",17,8,NA,NA,NA
"SEAN ROONEY",-1.37916059097985,1.80123434573741,0.422073754757556,-3.18039493671726,0.20114384635257,659,1,"HOUSTONMAJOR2021","2022-09-11",4,9,NA,NA,NA
"JOSH HOLCOMB",-1.37916059097986,1.80123434573741,0.422073754757552,-3.18039493671727,0.20114384635257,660,1,"HOUSTONMAJOR2021","2022-09-11",4,9,NA,NA,NA
"JUSTIN RASMUSSEN",-1.39108607588765,0.962471415755111,-0.428614660132535,-2.35355749164276,0.199234427623326,661,3,"HOUSTONMAJOR2021","2022-09-11",5,19,NA,NA,NA
"BRADLEY SMITH",-1.39349707851548,1.824931340506,0.431434261990523,-3.21842841902148,0.198850055006857,662,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"BUNNA VETH",-1.39349707851548,1.824931340506,0.431434261990523,-3.21842841902148,0.198850055006857,663,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"KEYAN MCLAUGHLIN",-1.41833766552382,1.19927249595065,-0.219065169573171,-2.61761016147446,0.194922317475075,664,3,"HOUSTONMAJOR2021","2022-09-11",2,22,NA,NA,NA
"CHRISTOPHER BARROS",-1.44688130877241,1.80087122117576,0.353989912403354,-3.24775252994817,0.190481999712064,665,2,"HOUSTONMAJOR2021","2022-09-11",3,14,NA,NA,NA
"JASON KIM",-1.44688130877241,1.80087122117576,0.353989912403353,-3.24775252994817,0.190481999712064,666,2,"HOUSTONMAJOR2021","2022-09-11",3,14,NA,NA,NA
"IAN GRAHAM",-1.45863254263223,1.86736790978914,0.408735367156914,-3.32600045242138,0.188676563357075,667,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"OLIVER GRAHAM",-1.45863254263223,1.86736790978914,0.408735367156913,-3.32600045242138,0.188676563357075,668,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"LUIS OROZCO",-1.46744606548011,1.49982906125613,0.0323829957760207,-2.96727512673624,0.187331109834146,669,3,"HOUSTONMAJOR2021","2022-09-11",9,15,"COOPER DIAZ",7,4
"TRENTON LAM",-1.4711311852521,1.63892054065646,0.167789355404358,-3.11005172590856,0.186770740266276,670,2,"HOUSTONMAJOR2021","2022-09-11",2,12,NA,NA,NA
"DYLAN LEBARON",-1.48840396661299,1.50681509563199,0.0184111290190005,-2.99521906224499,0.18416140415277,671,2,"HOUSTONMAJOR2021","2022-09-11",7,14,NA,NA,NA
"JAMES SHIMABUKURO",-1.49011825291749,1.00973845776525,-0.480379795152236,-2.49985671068273,0.183903978967361,672,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"BRAYDON CUMMING",-1.49119202945681,1.33725505733213,-0.153936972124673,-2.82844708678894,0.183742877730881,673,3,"HOUSTONMAJOR2021","2022-09-11",10,23,NA,NA,NA
"AARON HERNANDEZ",-1.50153698608692,1.82296333209204,0.321426346005117,-3.32450031817896,0.182196399666938,674,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"BRANDON STOKES",-1.50153698608692,1.82296333209204,0.321426346005117,-3.32450031817896,0.182196399666938,675,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"BRYCE NIEDZIEJKO",-1.53209020924865,1.83422686382874,0.302136654580094,-3.36631707307739,0.177688069039288,676,1,"HOUSTONMAJOR2021","2022-09-11",4,8,NA,NA,NA
"JARED ALMON",-1.53209020924865,1.83422686382874,0.302136654580091,-3.36631707307739,0.177688069039287,677,2,"HOUSTONMAJOR2021","2022-09-11",4,8,"ZECH HUSTON",4,9
"JEORDIE KER",-1.53771852290551,1.82586824610903,0.288149723203525,-3.36358676901454,0.176867179202277,678,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"JOSHUA KRUEGER",-1.53771852290551,1.82586824610903,0.288149723203525,-3.36358676901454,0.176867179202277,679,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"DUSTIN HAGY",-1.54435304177825,1.84290362927123,0.298550587492985,-3.38725667104948,0.175903361374848,680,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"JAMIE SCHMIDT",-1.54435304177825,1.84290362927123,0.298550587492984,-3.38725667104948,0.175903361374848,681,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"JASON CHECCHIN",-1.54483940936044,1.08035575450972,-0.464483654850723,-2.62519516387015,0.175832867977649,682,1,"HOUSTONMAJOR2021","2022-09-11",4,8,NA,NA,NA
"JAMIN WENTLING",-1.55410816820633,1.91972046317857,0.365612294972245,-3.4738286313849,0.174493712823548,683,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"TRAP WENTLING",-1.55410816820633,1.91972046317857,0.365612294972244,-3.4738286313849,0.174493712823548,684,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"GREY CORBUS CORBUS",-1.57806659296384,1.87596230507,0.297895712106157,-3.45402889803384,0.171069473912231,685,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"BEN CHENOWETH",-1.57806659296384,1.87596230507,0.297895712106156,-3.45402889803384,0.171069473912231,686,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"EDUARDO HERNANDEZ",-1.58267464360964,1.99951218125993,0.416837537650295,-3.58218682486957,0.170417020727736,687,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"BRENDAN MCKENNA",-1.58267464360964,1.99951218125993,0.416837537650295,-3.58218682486957,0.170417020727736,688,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"GRANT ERICKSON",-1.59404979904502,1.80477586783364,0.210726068788614,-3.39882566687866,0.16881488123697,689,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"JACOB AMEND",-1.59404979904503,1.80477586783364,0.210726068788605,-3.39882566687867,0.168814881236969,690,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"RAYMOND VARGAS",-1.60683982475405,1.04820190940305,-0.558637915351001,-2.6550417341571,0.167027824748086,691,1,"HOUSTONMAJOR2021","2022-09-11",7,5,NA,NA,NA
"BRIAN HANSEN",-1.61251746150967,1.59697999184575,-0.0155374696639226,-3.20949745335542,0.166239390460973,692,2,"HOUSTONMAJOR2021","2022-09-11",3,8,"TRISTEN VANSANT",2,7
"LINCOLN HERTZLER",-1.61569541814194,0.693757713338625,-0.921937704803317,-2.30945313148057,0.16579938049772,693,4,"HOUSTONMAJOR2021","2022-09-11",17,23,NA,NA,NA
"ZACK HOWARD",-1.62675782165817,1.83920707290636,0.212449251248193,-3.46596489456453,0.164274991372657,694,1,"HOUSTONMAJOR2021","2022-09-11",1,8,NA,NA,NA
"GRIFFIN SISK",-1.62675782165817,1.83920707290636,0.212449251248192,-3.46596489456453,0.164274991372657,695,1,"HOUSTONMAJOR2021","2022-09-11",1,8,NA,NA,NA
"EDRIC KAN",-1.63928820567736,1.84004038537679,0.200752179699432,-3.47932859105415,0.162561939823547,696,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"JIACHENG KANG",-1.63928820567736,1.84004038537679,0.200752179699431,-3.47932859105415,0.162561939823546,697,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"MICHAEL MEDVEDEV",-1.64844759933854,1.83405011761748,0.18560251827894,-3.48249771695603,0.161318871356124,698,1,"HOUSTONMAJOR2021","2022-09-11",2,5,NA,NA,NA
"SEAN BERG",-1.64844759933855,1.83405011761748,0.185602518278938,-3.48249771695603,0.161318871356124,699,1,"HOUSTONMAJOR2021","2022-09-11",2,5,NA,NA,NA
"MIKEY MUSSELL",-1.64937074565314,1.82959599663484,0.180225250981698,-3.47896674228797,0.161194013235583,700,1,"HOUSTONMAJOR2021","2022-09-11",4,7,NA,NA,NA
"TIM ROBERTS",-1.64937074565314,1.82959599663484,0.180225250981698,-3.47896674228797,0.161194013235583,701,1,"HOUSTONMAJOR2021","2022-09-11",4,7,NA,NA,NA
"ANDY MURRAY",-1.7104197327196,1.98699457246969,0.276574839750083,-3.69741430518929,0.153109282429091,702,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"NATHANIEL IANDOLI",-1.7104197327196,1.98699457246969,0.276574839750083,-3.69741430518929,0.153109282429091,703,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"JACK WALKER",-1.71189743484083,1.82628793149276,0.11439049665193,-3.53818536633358,0.152917771682732,704,2,"HOUSTONMAJOR2021","2022-09-11",2,15,NA,NA,NA
"HUDSON WALKER",-1.71189743484083,1.82628793149276,0.114390496651922,-3.53818536633359,0.152917771682731,705,2,"HOUSTONMAJOR2021","2022-09-11",2,15,NA,NA,NA
"TOMMY ODDO",-1.71340620596429,1.22887159603569,-0.484534609928599,-2.94227780199998,0.152722436962016,706,3,"HOUSTONMAJOR2021","2022-09-11",9,20,NA,NA,NA
"JAVI MARTINEZ",-1.71865481308803,1.88907139970803,0.170416586620002,-3.60772621279607,0.152044513376746,707,1,"HOUSTONMAJOR2021","2022-09-11",3,7,NA,NA,NA
"BRADLEY CLARK",-1.71865481308803,1.88907139970803,0.170416586620001,-3.60772621279607,0.152044513376746,708,1,"HOUSTONMAJOR2021","2022-09-11",3,7,NA,NA,NA
"KEVIN ZHU",-1.71908178267058,1.00840771454979,-0.710674068120794,-2.72748949722037,0.151989473656092,709,2,"HOUSTONMAJOR2021","2022-09-11",20,8,NA,NA,NA
"BRANDON FUNG",-1.73457686697212,1.90409532576871,0.169518458796595,-3.63867219274083,0.150003084049148,710,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"MATT RYAN",-1.73457686697212,1.90409532576871,0.169518458796595,-3.63867219274083,0.150003084049148,711,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"TEAGON HARRIS",-1.74297788263797,1.85181852368539,0.108840641047427,-3.59479640632336,0.14893508297194,712,1,"HOUSTONMAJOR2021","2022-09-11",2,5,NA,NA,NA
"CAMREN HARRIS",-1.74297788263797,1.85181852368539,0.108840641047426,-3.59479640632336,0.14893508297194,713,1,"HOUSTONMAJOR2021","2022-09-11",2,5,NA,NA,NA
"TALOR GARRISON",-1.76910380929161,1.27550906636737,-0.493594742924234,-3.04461287565898,0.145653814405058,714,2,"HOUSTONMAJOR2021","2022-09-11",19,7,NA,NA,NA
"ZACH CARVER",-1.76989538407371,1.22680777999675,-0.543087604076966,-2.99670316407046,0.145555339430832,715,2,"HOUSTONMAJOR2021","2022-09-11",6,14,NA,NA,NA
"BRANDON ARLEDGE",-1.78079103313471,1.12661621096209,-0.65417482217262,-2.9074072440968,0.144205485005464,716,1,"HOUSTONMAJOR2021","2022-09-11",3,12,NA,NA,NA
"KEN PFLAUM",-1.79361237110974,1.82278271575873,0.029170344648989,-3.61639508686847,0.142630407019909,717,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"LUCAS BANKS",-1.79361237110974,1.82278271575873,0.029170344648985,-3.61639508686847,0.142630407019909,718,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"ALICIA TRUJILLO",-1.82678227697501,2.00653510332679,0.17975282635178,-3.8333173803018,0.138622041933189,719,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"KAMERON ELDER",-1.82678227697501,2.00653510332679,0.179752826351779,-3.8333173803018,0.138622041933189,720,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"SAM BUNZE",-1.83934089737651,0.984740984061912,-0.854599913314602,-2.82408188143843,0.137129262129025,721,2,"HOUSTONMAJOR2021","2022-09-11",7,10,NA,NA,NA
"MICHAEL FITZSIMMONS",-1.84318199910805,1.89037765308125,0.0471956539731946,-3.7335596521893,0.136675397593906,722,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"JOEL MORRELL",-1.84318199910805,1.89037765308125,0.0471956539731946,-3.7335596521893,0.136675397593906,723,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"CHRISTIAN HILL",-1.86485068269909,1.61094393874354,-0.253906743955548,-3.47579462144264,0.134138666563555,724,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"LUIS BRITO",-1.87960171870004,1.33977620838564,-0.539825510314397,-3.21937792708568,0.132434627650895,725,1,"HOUSTONMAJOR2021","2022-09-11",6,5,NA,NA,NA
"ELIJAH SATHER",-1.88917706217584,0.949662043386889,-0.939515018788952,-2.83883910556273,0.13133832875899,726,1,"HOUSTONMAJOR2021","2022-09-11",4,6,NA,NA,NA
"LUKE REPASS",-1.8979570865169,1.86395570224628,-0.0340013842706188,-3.76191278876319,0.13033986661322,727,1,"HOUSTONMAJOR2021","2022-09-11",3,7,NA,NA,NA
"ILAN KLASSEN",-1.8979570865169,1.86395570224628,-0.0340013842706208,-3.76191278876319,0.130339866613219,728,1,"HOUSTONMAJOR2021","2022-09-11",3,7,NA,NA,NA
"THOMAS IVAN",-1.90045215605625,1.96861111207913,0.0681589560228764,-3.86906326813537,0.13005730778174,729,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"ABEL TINSLEY",-1.90045215605625,1.96861111207913,0.0681589560228764,-3.86906326813537,0.13005730778174,730,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"JASON INUMERABLE",-1.9097035022232,1.88175083203113,-0.0279526701920707,-3.79145433425433,0.129014165791745,731,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"CHASE BREMNER",-1.9097035022232,1.88175083203113,-0.0279526701920707,-3.79145433425433,0.129014165791745,732,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
