"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"LUKE HOSTETTER",-0.897434731862452,-0.897434731862452,-0.276376982906752,-1.51849248081815,0.289577945901004,592,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"DENNIS WEI",-0.904003399646139,-0.904003399646139,-0.514635442787867,-1.29337135650441,0.28822849281049,593,3,"2021NATIONALS","2022-10-02",9,16,"JOEY MAICHEN",5,2
"JOSH HUTKO",-0.90400339964614,-0.90400339964614,-0.514635442787867,-1.29337135650441,0.28822849281049,594,3,"2021NATIONALS","2022-10-02",9,16,"JAMISON FRIAUF",2,5
"REID WATKINS",-0.913766208321433,-0.913766208321433,-0.48165528039193,-1.34587713625094,0.286229773191737,595,2,"2021NATIONALS","2022-10-02",6,14,NA,NA,NA
"LEVI TWYMAN",-0.93463387529151,-0.93463387529151,-0.160120139582641,-1.70914761100038,0.281985548058701,596,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"ALEKZ LAW",-0.934633875291511,-0.934633875291511,-0.160120139582642,-1.70914761100038,0.2819855480587,597,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"MIKE GILLESPIE",-0.956119296376739,-0.956119296376739,-0.403308174661744,-1.50893041809173,0.277655848764726,598,1,"2021NATIONALS","2022-10-02",6,4,NA,NA,NA
"JIMMY GILLESPIE",-0.956119296376739,-0.956119296376739,-0.403308174661744,-1.50893041809173,0.277655848764726,599,1,"2021NATIONALS","2022-10-02",6,4,NA,NA,NA
"BRIAN PERLSON",-0.956999086470522,-0.956999086470522,-0.314309030984922,-1.59968914195612,0.27747942987693,600,2,"2021NATIONALS","2022-10-02",4,7,"CAL PAPINEAU",4,4
"ERIC REINKE",-0.965948271570124,-0.965948271570124,-0.35140577473791,-1.58049076840234,0.275688833822439,601,1,"2021NATIONALS","2022-10-02",4,11,NA,NA,NA
"CONRAD WAGLER",-0.965948271570124,-0.965948271570124,-0.35140577473791,-1.58049076840234,0.275688833822439,602,1,"2021NATIONALS","2022-10-02",4,11,NA,NA,NA
"JAKE MARTHA",-0.966320424260366,-0.966320424260366,-0.337886238433691,-1.59475461008704,0.275614526902145,603,1,"2021NATIONALS","2022-10-02",6,4,NA,NA,NA
"SKYLER A SILVERA",-0.966320424260366,-0.966320424260366,-0.337886238433691,-1.59475461008704,0.275614526902145,604,1,"2021NATIONALS","2022-10-02",6,4,NA,NA,NA
"JUSTIN ANDERSON",-0.974518788184322,-0.974518788184322,-0.704470929538317,-1.24456664683033,0.273980728715046,605,5,"2021NATIONALS","2022-10-02",21,34,NA,NA,NA
"CALOY SALIVA",-0.977295981541843,-0.977295981541843,-0.421024844973353,-1.53356711811033,0.273428649390304,606,1,"2021NATIONALS","2022-10-02",6,4,NA,NA,NA
"TUCKER JUDKINS",-0.983603426719406,-0.983603426719406,-0.700352640539452,-1.26685421289936,0.27217737045959,607,6,"2021NATIONALS","2022-10-02",19,43,NA,NA,NA
"BEN ROY",-0.98489088690287,-0.98489088690287,-0.435754485384308,-1.53402728842143,0.271922403473668,608,2,"2021NATIONALS","2022-10-02",8,10,NA,NA,NA
"KELBY BERT",-1.03079430395741,-1.03079430395741,-0.323502093957225,-1.7380865139576,0.262930140758031,609,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"JOSH WHEADON",-1.04073596822021,-1.04073596822021,1.05619233633753,-3.13766427277795,0.261008013315794,610,2,"2021NATIONALS","2022-10-02",0,10,NA,NA,NA
"AIDAN MACKEY",-1.05923435377851,-1.05923435377851,-0.683270342757313,-1.4351983647997,0.257455797870607,611,3,"2021NATIONALS","2022-10-02",11,20,NA,NA,NA
"SPENCER WOOD",-1.06085555675962,-1.06085555675962,-0.412548421282156,-1.70916269223709,0.257145990639911,612,1,"2021NATIONALS","2022-10-02",4,4,NA,NA,NA
"SPENCER WEBER",-1.06115777561245,-1.06115777561245,1.04070078672547,-3.16301633795037,0.257088264448577,613,1,"2021NATIONALS","2022-10-02",0,6,NA,NA,NA
"ELIJAH SATHER",-1.06462652217103,-1.06462652217103,-0.473513345742883,-1.65573969859918,0.256426313477447,614,1,"2021NATIONALS","2022-10-02",4,6,NA,NA,NA
"AUSTIN DUNN",-1.08377184592236,-1.08377184592236,-0.520954848003063,-1.64658884384165,0.252792893701168,615,1,"2021NATIONALS","2022-10-02",5,7,NA,NA,NA
"CARLOS AL-SINAWI",-1.08377184592236,-1.08377184592236,-0.520954848003063,-1.64658884384165,0.252792893701168,616,1,"2021NATIONALS","2022-10-02",5,7,NA,NA,NA
"JOHN HESS IV",-1.08385361913374,-1.08385361913374,-0.336326730109966,-1.83138050815751,0.252777447982185,617,1,"2021NATIONALS","2022-10-02",5,5,NA,NA,NA
"JAMES HYMAN",-1.08385361913374,-1.08385361913374,-0.336326730109968,-1.83138050815751,0.252777447982185,618,2,"2021NATIONALS","2022-10-02",5,5,"DANIEL DANTOWITZ",2,3
"CODY BROWER",-1.09489178297808,-1.09489178297808,-0.65317002409178,-1.53661354186438,0.250698243466145,619,1,"2021NATIONALS","2022-10-02",7,8,NA,NA,NA
"TIMOTHY ARCHBOLD",-1.1237661523414,-1.1237661523414,-0.478332991817916,-1.76919931286489,0.245313369384731,620,2,"2021NATIONALS","2022-10-02",2,6,"NICK BONCORE",3,5
"GARRETT MEREDITH",-1.12462146031704,-1.12462146031704,-0.692672253015886,-1.55657066761819,0.245155056677769,621,2,"2021NATIONALS","2022-10-02",7,12,NA,NA,NA
"NICOLAS RAMOS",-1.15113552469376,-1.15113552469376,-0.696382585548464,-1.60588846383905,0.240281735951651,622,2,"2021NATIONALS","2022-10-02",6,11,NA,NA,NA
"RYAN MICHELFELDER",-1.15350213859123,-1.15350213859123,-0.5937198815395,-1.71328439564297,0.239849984627986,623,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"JUSTIN ESTORES",-1.15350213859123,-1.15350213859123,-0.5937198815395,-1.71328439564297,0.239849984627986,624,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"JACK GORDON",-1.16130053153933,-1.16130053153933,-0.542867067036082,-1.77973399604258,0.238431052119982,625,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"MAX SPENCE",-1.16203858716836,-1.16203858716836,-0.790867342832965,-1.53320983150376,0.238297060608336,626,2,"2021NATIONALS","2022-10-02",10,15,NA,NA,NA
"CONNOR IVINS",-1.17064354026116,-1.17064354026116,-0.477496498696221,-1.8637905818261,0.236738681045167,627,1,"2021NATIONALS","2022-10-02",2,5,NA,NA,NA
"DANIEL FAIRBOURN",-1.17064354026116,-1.17064354026116,-0.477496498696221,-1.8637905818261,0.236738681045167,628,1,"2021NATIONALS","2022-10-02",2,5,NA,NA,NA
"TRISTEN VANSANT",-1.17760366979657,-1.17760366979657,-0.567669977517424,-1.78753736207571,0.235483336309683,629,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"LUIS BRITO",-1.19671006232884,-1.19671006232884,-0.67943578924887,-1.71398433540881,0.232060995088661,630,1,"2021NATIONALS","2022-10-02",6,5,NA,NA,NA
"NICHOLAS OO",-1.19876738678901,-1.19876738678901,-0.632014730383841,-1.76552004319418,0.231694564112164,631,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"VICTOR HO",-1.19876738678901,-1.19876738678901,-0.632014730383842,-1.76552004319418,0.231694564112164,632,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"BRANDON STOKES",-1.22265603505082,-1.22265603505082,-0.583505289032726,-1.86180678106891,0.227469375527761,633,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"AARON HERNANDEZ",-1.22265603505082,-1.22265603505082,-0.583505289032727,-1.86180678106891,0.227469375527761,634,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"BRAYDON CUMMING",-1.2258009748791,-1.2258009748791,-0.926884696613791,-1.52471725314441,0.226917198223965,635,4,"2021NATIONALS","2022-10-02",16,30,NA,NA,NA
"AJ SACHATELLO",-1.23779548638426,-1.23779548638426,-0.484728237306332,-1.99086273546219,0.224819946328622,636,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"JOE LATHROP",-1.23779548638426,-1.23779548638426,-0.484728237306332,-1.9908627354622,0.224819946328622,637,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"NATE ELLIS",-1.23925412078376,-1.23925412078376,-0.934831973036968,-1.54367626853056,0.224565843489013,638,4,"2021NATIONALS","2022-10-02",17,27,NA,NA,NA
"LINCOLN HERTZLER",-1.24020440411941,-1.24020440411941,-0.950439900008124,-1.5299689082307,0.224400408239467,639,5,"2021NATIONALS","2022-10-02",17,31,NA,NA,NA
"JAREN HAGGARD",-1.2442375732021,-1.2442375732021,-0.827376642266246,-1.66109850413796,0.223699236201918,640,2,"2021NATIONALS","2022-10-02",8,11,NA,NA,NA
"ZACHARY FRISCH",-1.24473779269753,-1.24473779269753,-0.608223153417716,-1.88125243197735,0.223612381146981,641,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"MITCHELL MACNAB",-1.24473779269753,-1.24473779269753,-0.608223153417717,-1.88125243197735,0.223612381146981,642,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"GRANT MORGAN",-1.24636160404423,-1.24636160404423,-0.687692116296997,-1.80503109179146,0.223330597973793,643,2,"2021NATIONALS","2022-10-02",5,9,NA,NA,NA
"JACOB FRANCIS",-1.25720765351799,-1.25720765351799,-0.616672433755982,-1.89774287328,0.221454953617414,644,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"ZECH HUSTON",-1.27433070032386,-1.27433070032386,-0.887604674830544,-1.66105672581718,0.218516809005222,645,3,"2021NATIONALS","2022-10-02",10,19,NA,NA,NA
"ADAM CALDER",-1.32924632000715,-1.32924632000715,-0.885979219392431,-1.77251342062187,0.209284060048197,646,2,"2021NATIONALS","2022-10-02",10,9,NA,NA,NA
"SCOTT PEASE",-1.33973200201296,-1.33973200201296,-0.648738664479978,-2.03072533954594,0.207554134185239,647,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"ALEX HARRIS",-1.33973200201296,-1.33973200201296,-0.648738664479978,-2.03072533954594,0.207554134185239,648,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"BRYAN FUSS",-1.34695116229066,-1.34695116229066,-1.00464976962097,-1.68925255496034,0.206369266453261,649,3,"2021NATIONALS","2022-10-02",14,22,NA,NA,NA
"DOMINIC FERENAC",-1.35803124195699,-1.35803124195699,-0.327517934052312,-2.38854454986166,0.204560463369674,650,2,"2021NATIONALS","2022-10-02",2,5,"JOSEPH CALIGIURI",7,2
"CHRIS HOFFMAN",-1.36402701657481,-1.36402701657481,-0.486941047887067,-2.24111298526256,0.203586586056544,651,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"THOMAS HOFFMAN",-1.36402701657481,-1.36402701657481,-0.486941047887067,-2.24111298526256,0.203586586056544,652,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"JACOB WENNER",-1.36676568693702,-1.36676568693702,-0.730505653965158,-2.00302571990889,0.203142900992957,653,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"PARKER JACKSON",-1.37359696720965,-1.37359696720965,-0.816112631169616,-1.93108130324969,0.202039323856242,654,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"TRENT PATTERSON",-1.37359696720965,-1.37359696720965,-0.816112631169616,-1.93108130324969,0.202039323856242,655,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"AUSTIN TRAN",-1.419288153173,-1.419288153173,-0.911275790474741,-1.92730051587125,0.194773202972553,656,2,"2021NATIONALS","2022-10-02",4,17,NA,NA,NA
"BYRON OLSEN",-1.43976076441421,-1.43976076441421,-0.829851806332957,-2.04966972249547,0.191582398296116,657,1,"2021NATIONALS","2022-10-02",3,9,NA,NA,NA
"MATTHEW LAWRENZ",-1.43976076441421,-1.43976076441421,-0.829851806332959,-2.04966972249547,0.191582398296116,658,2,"2021NATIONALS","2022-10-02",3,9,"STEVEN MEADOWS",2,3
"JARED KALNAS",-1.44454644890497,-1.44454644890497,-0.800358292823975,-2.08873460498596,0.19084229206514,659,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"DYLAN CLONINGER",-1.44454644890497,-1.44454644890497,-0.800358292823976,-2.08873460498596,0.19084229206514,660,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"MATTHEW THORNTON",-1.44732350880963,-1.44732350880963,-0.909874002485546,-1.98477301513371,0.19041382241455,661,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"C PERRY",-1.44829586124108,-1.44829586124108,-0.782317598537069,-2.11427412394509,0.190263973185952,662,2,"2021NATIONALS","2022-10-02",4,5,"ELI PINKUS",0,0
"ELI PINKUS",-1.44829586124108,-1.44829586124108,-0.782317598537069,-2.11427412394509,0.190263973185952,663,2,"2021NATIONALS","2022-10-02",4,5,"C PERRY",0,0
"ADAM RANDALL",-1.45158642564972,-1.45158642564972,-1.03768143534888,-1.86549141595055,0.189757533631255,664,2,"2021NATIONALS","2022-10-02",10,13,NA,NA,NA
"ALEX OSLER",-1.45158642564972,-1.45158642564972,-1.03768143534888,-1.86549141595055,0.189757533631255,665,2,"2021NATIONALS","2022-10-02",10,13,NA,NA,NA
"NOAH HASEBI",-1.47425849703189,-1.47425849703189,-0.875442950104292,-2.07307404395949,0.186296206138621,666,1,"2021NATIONALS","2022-10-02",4,4,NA,NA,NA
"SAM SEITZ",-1.47425849703189,-1.47425849703189,-0.875442950104293,-2.07307404395949,0.186296206138621,667,1,"2021NATIONALS","2022-10-02",4,4,NA,NA,NA
"MICHAEL KETTWICH",-1.48621385671446,-1.48621385671446,-1.02703506734957,-1.94539264607935,0.184490687004112,668,4,"2021NATIONALS","2022-10-02",6,16,"ROBIN WOLSCHENDORF",5,4
"JUSTIN FERRETER",-1.4943987942164,-1.4943987942164,-0.840978453476508,-2.14781913495628,0.183262410241878,669,2,"2021NATIONALS","2022-10-02",4,12,NA,NA,NA
"RYAN ADLER-LEVINE",-1.5187606184761,-1.5187606184761,-0.768589401442456,-2.26893183550975,0.179644097145017,670,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"WILL TURETT",-1.5187606184761,-1.5187606184761,-0.768589401442456,-2.26893183550975,0.179644097145017,671,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"COOP BROWN",-1.52579692783382,-1.52579692783382,-0.836125621423242,-2.21546823424439,0.178609477918216,672,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"HATRICK BLUM",-1.52579692783382,-1.52579692783382,-0.836125621423241,-2.21546823424439,0.178609477918216,673,1,"2021NATIONALS","2022-10-02",4,5,NA,NA,NA
"BRANDON ROUNTREE",-1.54255206629345,-1.54255206629345,-0.836039303800774,-2.24906482878613,0.176164585649773,674,1,"2021NATIONALS","2022-10-02",5,5,NA,NA,NA
"ELIJAH ROTTMAN",-1.54255206629345,-1.54255206629345,-0.836039303800774,-2.24906482878613,0.176164585649773,675,2,"2021NATIONALS","2022-10-02",5,5,"JUSTIN SHAYTAR",7,3
"ALEX COTTER, AARON APPICELLI",-1.58385757150352,-1.58385757150352,-0.590374170026061,-2.57734097298098,0.170249849421086,676,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
"NOAH ZBINDEN",-1.61306599052527,-1.61306599052527,-1.04030477956797,-2.18582720148257,0.166163376142955,677,1,"2021NATIONALS","2022-10-02",5,8,NA,NA,NA
"ETHAN HOLLIS",-1.62180915592042,-1.62180915592042,-0.981347964048205,-2.26227034779263,0.164955516580038,678,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"BRYCE THOMSON",-1.62180915592042,-1.62180915592042,-0.981347964048206,-2.26227034779263,0.164955516580037,679,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"WILL RIES",-1.63929887457748,-1.63929887457748,-0.959001200193346,-2.31959654896161,0.16256048741213,680,1,"2021NATIONALS","2022-10-02",3,10,NA,NA,NA
"LIAM READ",-1.63929887457748,-1.63929887457748,-0.959001200193347,-2.31959654896162,0.16256048741213,681,1,"2021NATIONALS","2022-10-02",3,10,NA,NA,NA
"JOSIAH SANDERS",-1.65850389094919,-1.65850389094919,-1.1350025267758,-2.18200525512258,0.159962934028109,682,1,"2021NATIONALS","2022-10-02",4,9,NA,NA,NA
"BENJAMIN BURNETT",-1.65850389094919,-1.65850389094919,-1.13500252677581,-2.18200525512258,0.159962934028109,683,1,"2021NATIONALS","2022-10-02",4,9,NA,NA,NA
"JASON CHECCHIN",-1.6658806315821,-1.6658806315821,-1.03916842198256,-2.29259284118163,0.158974170690225,684,1,"2021NATIONALS","2022-10-02",4,8,NA,NA,NA
"JAKE FOUTZ",-1.69552140429884,-1.69552140429884,-1.10729971295405,-2.28374309564362,0.155051101028434,685,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"BILLY NEUMEISTER",-1.7211874145255,-1.7211874145255,-0.857795075411944,-2.58457975363906,0.151718280385079,686,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"CLAUDIO LAMPONE",-1.74028504760568,-1.74028504760568,-0.824344226177568,-2.6562258690338,0.149276731807296,687,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"JON FINOCCHIARO",-1.74028504760568,-1.74028504760568,-0.824344226177569,-2.6562258690338,0.149276731807296,688,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"TREVOR COOK",-1.76626446019101,-1.76626446019101,-1.05007397055587,-2.48245494982615,0.146007495150288,689,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"TIM CLIFFORD",-1.76626446019101,-1.76626446019101,-1.05007397055587,-2.48245494982615,0.146007495150288,690,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"JACOB AMEND",-1.80921525999921,-1.80921525999921,-1.37768693608269,-2.24074358391573,0.140732995408802,691,2,"2021NATIONALS","2022-10-02",6,17,NA,NA,NA
"TANNER MAXWELL",-1.81353395136691,-1.81353395136691,-1.21381038791749,-2.41325751481634,0.140211557923926,692,1,"2021NATIONALS","2022-10-02",4,6,NA,NA,NA
"CHRISTIAN HILL",-1.81439508994823,-1.81439508994823,-0.87650326701767,-2.75228691287879,0.140107777867531,693,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"JOSH HOLCOMB",-1.81883718224993,-1.81883718224993,-1.31416586112603,-2.32350850337383,0.139573460377689,694,1,"2021NATIONALS","2022-10-02",4,9,NA,NA,NA
"SEAN ROONEY",-1.81883718224993,-1.81883718224993,-1.31416586112603,-2.32350850337383,0.139573460377689,695,1,"2021NATIONALS","2022-10-02",4,9,NA,NA,NA
"CHRISTIAN ANDERSON",-1.8352764137984,-1.8352764137984,-1.20119513120312,-2.46935769639369,0.137610901145409,696,1,"2021NATIONALS","2022-10-02",2,5,NA,NA,NA
"LEVI STOUT",-1.84002297857146,-1.84002297857146,-0.871665697990633,-2.80838025915228,0.137048574963018,697,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"DYLAN LEBARON",-1.84909873759936,-1.84909873759936,-1.459975630507,-2.23822184469173,0.135978750268097,698,3,"2021NATIONALS","2022-10-02",10,21,NA,NA,NA
"TYLER BABBITT",-1.85946488678555,-1.85946488678555,-0.733940423050899,-2.9849893505202,0.134765435945895,699,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"JAKE BABBITT",-1.85946488678555,-1.85946488678555,-0.7339404230509,-2.9849893505202,0.134765435945895,700,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"JASON BIRD",-1.87350111920366,-1.87350111920366,-1.09682318035011,-2.65017905805721,0.133137133380834,701,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"JOHN HICKMOTT",-1.89057534874171,-1.89057534874171,-1.49137448782586,-2.28977620965756,0.131178882460917,702,3,"2021NATIONALS","2022-10-02",6,19,NA,NA,NA
"JAMES SWANSON",-1.89128777408216,-1.89128777408216,-0.116106440018547,-3.66646910814578,0.131097707977007,703,2,"2021NATIONALS","2022-10-02",0,10,"MARK BORUNDA",0,7
"MARK BORUNDA",-1.89128777408216,-1.89128777408216,-0.116106440018548,-3.66646910814578,0.131097707977007,704,2,"2021NATIONALS","2022-10-02",0,10,"JAMES SWANSON",0,7
"NATE ZUIKER",-1.91930730470882,-1.91930730470882,-1.40506501358809,-2.43354959582955,0.127938830753536,705,1,"2021NATIONALS","2022-10-02",4,8,NA,NA,NA
"JADON TORRES",-1.92545856677256,-1.92545856677256,-1.01379164269487,-2.83712549085026,0.127254100717045,706,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"JOSH LANDIS",-1.92545856677257,-1.92545856677257,-1.01379164269487,-2.83712549085026,0.127254100717045,707,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"TIM BURNS",-1.9288563249895,-1.9288563249895,-1.12177230127831,-2.73594034870069,0.126877221689088,708,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"TOMMY ODDO",-1.93233518606063,-1.93233518606063,-1.52960388188941,-2.33506649023185,0.126492335560364,709,4,"2021NATIONALS","2022-10-02",9,20,"SETH CUTLER",4,5
"TRENTON LAM",-1.93390706741487,-1.93390706741487,-1.06399238912112,-2.80382174570862,0.126318757152408,710,2,"2021NATIONALS","2022-10-02",2,12,NA,NA,NA
"ALEX CECCANESE",-1.93392681632161,-1.93392681632161,-1.22333228977034,-2.64452134287287,0.126316577633155,711,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"IAN DONAGHEY",-1.93392681632161,-1.93392681632161,-1.22333228977034,-2.64452134287287,0.126316577633155,712,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"SEAN BAIRD",-1.94831778573556,-1.94831778573556,-0.980438870419934,-2.91619670105118,0.124736902406472,713,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"GUS HUBBELL",-1.94831778573556,-1.94831778573556,-0.980438870419934,-2.91619670105118,0.124736902406471,714,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"ZACHARY HUTZELL",-1.9561702640496,-1.9561702640496,-1.03253786571022,-2.87980266238898,0.12388211085585,715,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"ZAC TURNER",-1.9561702640496,-1.9561702640496,-1.03253786571022,-2.87980266238898,0.12388211085585,716,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"ANSON MULLET",-1.98411135520768,-1.98411135520768,-1.10040988906713,-2.86781282134824,0.120881246951,717,1,"2021NATIONALS","2022-10-02",1,4,NA,NA,NA
"BRIAN BAILEY",-1.98411135520769,-1.98411135520769,-1.10040988906713,-2.86781282134824,0.120881246950999,718,1,"2021NATIONALS","2022-10-02",1,4,NA,NA,NA
"MATT BUGLIO",-1.99065838170499,-1.99065838170499,-1.19604192470139,-2.78527483870859,0.120187226289515,719,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"NICK D'AMBRA",-1.99065838170499,-1.99065838170499,-1.1960419247014,-2.78527483870859,0.120187226289515,720,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"DEREK TANG",-1.99677601555274,-1.99677601555274,-1.10654300501102,-2.88700902609445,0.119541835493561,721,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"DALLIN JAMES",-2.00204807405106,-2.00204807405106,-1.52524742269047,-2.47884872541165,0.118988055034328,722,2,"2021NATIONALS","2022-10-02",7,12,NA,NA,NA
"DAVID HINKLE",-2.01765371904428,-2.01765371904428,-1.30908188710132,-2.72622555098725,0.117361819363576,723,2,"2021NATIONALS","2022-10-02",3,6,"RYDER HENRY",1,6
"RYDER HENRY",-2.01765371904429,-2.01765371904429,-1.30908188710132,-2.72622555098725,0.117361819363576,724,2,"2021NATIONALS","2022-10-02",3,6,"DAVID HINKLE",1,6
"BRANDON GOBLE",-2.03200843748005,-2.03200843748005,-1.15350007290133,-2.91051680205876,0.115882990566467,725,1,"2021NATIONALS","2022-10-02",1,4,NA,NA,NA
"LL88.6U7I LL88.68U7ANCE JUJJANCE AND JEFF",-2.03200843748005,-2.03200843748005,-1.15350007290133,-2.91051680205876,0.115882990566467,726,1,"2021NATIONALS","2022-10-02",1,4,NA,NA,NA
"HENRY FENTON",-2.03942333501064,-2.03942333501064,-0.815193259139899,-3.26365341088139,0.115125464789162,727,1,"2021NATIONALS","2022-10-02",1,5,NA,NA,NA
"LUKE FILSON",-2.03942333501064,-2.03942333501064,-0.815193259139899,-3.26365341088139,0.115125464789162,728,1,"2021NATIONALS","2022-10-02",1,5,NA,NA,NA
"SAM GREATHOUSE",-2.0487673600132,-2.0487673600132,-1.24474137043126,-2.85279334959514,0.114176991957377,729,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"MATTHEW GREATHOUSE",-2.0487673600132,-2.0487673600132,-1.24474137043126,-2.85279334959514,0.114176991957376,730,2,"2021NATIONALS","2022-10-02",1,7,"TREVOR HOOGENDOORN",13,4
"JARED ALMON",-2.07334860917934,-2.07334860917934,-1.60696569792234,-2.53973152043634,0.111714309619217,731,2,"2021NATIONALS","2022-10-02",8,17,NA,NA,NA
"NICK RAGONESE",-2.10320144436408,-2.10320144436408,-1.21154846393173,-2.99485442479643,0.10878604694107,732,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"JAMES WOLF",-2.10320144436408,-2.10320144436408,-1.21154846393173,-2.99485442479643,0.10878604694107,733,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"CHRISTOPHER BARROS",-2.1118773188683,-2.1118773188683,-1.61962362478422,-2.60413101295239,0.10794775717096,734,2,"2021NATIONALS","2022-10-02",3,14,NA,NA,NA
"NOAH VASINGTON",-2.1430295960318,-2.1430295960318,-1.63867635874182,-2.64738283332177,0.1049843797574,735,3,"2021NATIONALS","2022-10-02",6,12,"BRODY ULRICH",2,4
"NOAH JOHNSON",-2.14452414237015,-2.14452414237015,-1.63685646259272,-2.65219182214758,0.104844031091954,736,3,"2021NATIONALS","2022-10-02",4,13,"NICK RANKIN",3,3
"ETHAN HELLINGER",-2.15857514758845,-2.15857514758845,-1.36525323906714,-2.95189705610977,0.10353262247972,737,1,"2021NATIONALS","2022-10-02",2,8,NA,NA,NA
"CALEB BYUN",-2.16347366691841,-2.16347366691841,-1.48260677622576,-2.84434055761106,0.103078855345038,738,1,"2021NATIONALS","2022-10-02",2,8,NA,NA,NA
"JONATHAN LETKEMANN",-2.16347366691841,-2.16347366691841,-1.48260677622576,-2.84434055761106,0.103078855345038,739,1,"2021NATIONALS","2022-10-02",2,8,NA,NA,NA
"SHELBY BENTON",-2.19854274902701,-2.19854274902701,-1.31236824378181,-3.08471725427221,0.0998814270847817,740,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"OLEH KALABANKO",-2.20511739850383,-2.20511739850383,-1.6254674037097,-2.78476739329796,0.0992918853798322,741,1,"2021NATIONALS","2022-10-02",4,6,NA,NA,NA
"GRANT ERICKSON",-2.20833517726985,-2.20833517726985,-1.65361582423556,-2.76305453030415,0.0990044805742053,742,1,"2021NATIONALS","2022-10-02",3,9,NA,NA,NA
"BENJAMIN GARDINER",-2.21791360774036,-2.21791360774036,-1.5539230533307,-2.88190416215002,0.0981533354129796,743,2,"2021NATIONALS","2022-10-02",3,6,"JIMMY SIUTA",6,4
"MACKINLY YORGENSEN",-2.21791360774036,-2.21791360774036,-1.5539230533307,-2.88190416215002,0.0981533354129796,744,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
