,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
4970,145,5797,1297,CONTENDER,16.0,0,1.0,ISAAC TAYLOR,DALLIN JAMES,TATE HERTZLER,ROB HERTZLER,CHUBBACHUNK,"SPIKE FATHER, SPIKE SON",False,CHUBBACHUNK,6427,0.633215956869025,2021REXBURG,1.0,0.633215956869025,1.0,0.6579654322930069,1.0,0.6579654322930069
4971,0,5726,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,KIRBY BAUMAN,JADEN WEBER,ODDS PER HYPE,JK SPIKES,False,ODDS PER HYPE,6447,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
4972,1,5727,1590,ELITE,8.0,0,1.0,ERIC REINKE,CONRAD WAGLER,CHRIS BROWN,BEN PERNFUSS,GOODBYE TOBY,CRO AVERAGE JOES,True,CRO AVERAGE JOES,6448,0.3863420327617526,ROTC2021-5,0.5,0.5,1.0,0.3087718712784542,0.5,0.5
4973,2,5728,1550,ELITE,0.0,0,0.5,PETER LAM,BRYAN FONSECA,JAMIE CARMICHAEL,BRAEDY WALKER,PB & J,SKILL LEVEL 7,True,SKILL LEVEL 7,6449,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4974,3,5729,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,ALEX CECCANESE,IAN DONAGHEY,GINGEY,ACID,False,GINGEY,6450,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4975,4,5730,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,CALEB SCHMIDT,EVAN KORVEMAKER,SERVE N' D,CUZ WE SPIKE,True,CUZ WE SPIKE,6451,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4976,5,5731,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,TREVOR COOK,TIM CLIFFORD,TT'S,TOTAL CONTROL,True,TOTAL CONTROL,6452,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4977,6,5732,1842,ELITE,16.0,7,1.0,REILLY PAQUETTE,EMERSON DEAN,CHRIS BROWN,BEN PERNFUSS,ODDS PER HYPE,CRO AVERAGE JOES,False,ODDS PER HYPE,6453,0.9202088820008459,ROTC2021-5,0.5,0.5,1.0,0.9277419407187606,0.5,0.5
4978,7,5733,1550,ELITE,0.0,0,0.5,ERIC REINKE,CONRAD WAGLER,PETER LAM,BRYAN FONSECA,GOODBYE TOBY,PB & J,True,PB & J,6454,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4979,8,5734,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,KIRBY BAUMAN,JADEN WEBER,SKILL LEVEL 7,JK SPIKES,False,SKILL LEVEL 7,6455,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4980,9,5735,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,CALEB SCHMIDT,EVAN KORVEMAKER,GINGEY,CUZ WE SPIKE,False,GINGEY,6456,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4981,10,5736,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,MAX ZHANG,ERIC PIERCE,SERVE N' D,TT'S,True,TT'S,6457,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4982,11,5737,1550,ELITE,0.0,0,0.5,TREVOR COOK,TIM CLIFFORD,ALEX CECCANESE,IAN DONAGHEY,TOTAL CONTROL,ACID,False,TOTAL CONTROL,6458,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4983,12,5738,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,JAMIE CARMICHAEL,BRAEDY WALKER,ODDS PER HYPE,SKILL LEVEL 7,False,ODDS PER HYPE,6459,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
4984,13,5739,1550,ELITE,0.0,0,0.5,ERIC REINKE,CONRAD WAGLER,KIRBY BAUMAN,JADEN WEBER,GOODBYE TOBY,JK SPIKES,True,JK SPIKES,6460,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4985,14,5740,1590,ELITE,8.0,0,1.0,PETER LAM,BRYAN FONSECA,CHRIS BROWN,BEN PERNFUSS,PB & J,CRO AVERAGE JOES,True,CRO AVERAGE JOES,6461,0.3863420327617526,ROTC2021-5,0.5,0.5,1.0,0.3087718712784542,0.5,0.5
4986,15,5741,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,TREVOR COOK,TIM CLIFFORD,GINGEY,TOTAL CONTROL,False,GINGEY,6462,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4987,16,5742,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,ALEX CECCANESE,IAN DONAGHEY,SERVE N' D,ACID,False,SERVE N' D,6463,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4988,17,5743,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,CALEB SCHMIDT,EVAN KORVEMAKER,TT'S,CUZ WE SPIKE,False,TT'S,6464,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4989,18,5744,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,PETER LAM,BRYAN FONSECA,ODDS PER HYPE,PB & J,False,ODDS PER HYPE,6465,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
4990,19,5745,1550,ELITE,0.0,0,0.5,ERIC REINKE,CONRAD WAGLER,JAMIE CARMICHAEL,BRAEDY WALKER,GOODBYE TOBY,SKILL LEVEL 7,True,SKILL LEVEL 7,6466,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4991,20,5746,1590,ELITE,8.0,0,1.0,CHRIS BROWN,BEN PERNFUSS,KIRBY BAUMAN,JADEN WEBER,CRO AVERAGE JOES,JK SPIKES,False,CRO AVERAGE JOES,6467,0.6136579672382474,ROTC2021-5,0.5,0.5,1.0,0.6912281287215458,0.5,0.5
4992,21,5747,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,MAX ZHANG,ERIC PIERCE,GINGEY,TT'S,False,GINGEY,6468,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4993,22,5748,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,TREVOR COOK,TIM CLIFFORD,SERVE N' D,TOTAL CONTROL,False,SERVE N' D,6469,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4994,23,5749,1550,ELITE,0.0,0,0.5,CALEB SCHMIDT,EVAN KORVEMAKER,ALEX CECCANESE,IAN DONAGHEY,CUZ WE SPIKE,ACID,False,CUZ WE SPIKE,6470,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4995,24,5750,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,ERIC REINKE,CONRAD WAGLER,ODDS PER HYPE,GOODBYE TOBY,False,ODDS PER HYPE,6471,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
4996,25,5751,1550,ELITE,0.0,0,0.5,PETER LAM,BRYAN FONSECA,KIRBY BAUMAN,JADEN WEBER,PB & J,JK SPIKES,True,JK SPIKES,6472,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4997,26,5752,1590,ELITE,8.0,0,0.0,JAMIE CARMICHAEL,BRAEDY WALKER,CHRIS BROWN,BEN PERNFUSS,SKILL LEVEL 7,CRO AVERAGE JOES,False,SKILL LEVEL 7,6473,0.3863420327617526,ROTC2021-5,0.5,0.5,0.0,0.3087718712784542,0.5,0.5
4998,27,5753,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,BRANDEN DOMM,CAM KORVEMAKER,GINGEY,SERVE N' D,True,SERVE N' D,6474,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
4999,28,5754,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,ALEX CECCANESE,IAN DONAGHEY,TT'S,ACID,False,TT'S,6475,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5000,29,5755,1550,ELITE,0.0,0,0.5,TREVOR COOK,TIM CLIFFORD,CALEB SCHMIDT,EVAN KORVEMAKER,TOTAL CONTROL,CUZ WE SPIKE,True,CUZ WE SPIKE,6476,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5001,30,5756,1550,ELITE,0.0,0,0.5,CALEB SCHMIDT,EVAN KORVEMAKER,PETER LAM,BRYAN FONSECA,CUZ WE SPIKE,PB & J,False,CUZ WE SPIKE,6513,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5002,31,5757,1550,ELITE,0.0,0,0.5,CALEB SCHMIDT,EVAN KORVEMAKER,PETER LAM,BRYAN FONSECA,CUZ WE SPIKE,PB & J,True,PB & J,6514,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5003,32,5758,1550,ELITE,0.0,0,0.5,CALEB SCHMIDT,EVAN KORVEMAKER,PETER LAM,BRYAN FONSECA,CUZ WE SPIKE,PB & J,True,PB & J,6515,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5004,33,5759,1590,ELITE,8.0,0,1.0,CHRIS BROWN,BEN PERNFUSS,ALEX CECCANESE,IAN DONAGHEY,CRO AVERAGE JOES,ACID,False,CRO AVERAGE JOES,6516,0.6136579672382474,ROTC2021-5,0.5,0.5,1.0,0.6912281287215458,0.5,0.5
5005,34,5760,1590,ELITE,8.0,0,1.0,CHRIS BROWN,BEN PERNFUSS,ALEX CECCANESE,IAN DONAGHEY,CRO AVERAGE JOES,ACID,False,CRO AVERAGE JOES,6517,0.6136579672382474,ROTC2021-5,0.5,0.5,1.0,0.6912281287215458,0.5,0.5
5006,35,5761,1550,ELITE,0.0,0,0.5,KIRBY BAUMAN,JADEN WEBER,TREVOR COOK,TIM CLIFFORD,JK SPIKES,TOTAL CONTROL,False,JK SPIKES,6518,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5007,36,5762,1550,ELITE,0.0,0,0.5,KIRBY BAUMAN,JADEN WEBER,TREVOR COOK,TIM CLIFFORD,JK SPIKES,TOTAL CONTROL,False,JK SPIKES,6519,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5008,37,5763,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,ERIC REINKE,CONRAD WAGLER,SERVE N' D,GOODBYE TOBY,False,SERVE N' D,6520,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5009,38,5764,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,ERIC REINKE,CONRAD WAGLER,SERVE N' D,GOODBYE TOBY,True,GOODBYE TOBY,6521,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5010,39,5765,1550,ELITE,0.0,0,0.5,BRANDEN DOMM,CAM KORVEMAKER,ERIC REINKE,CONRAD WAGLER,SERVE N' D,GOODBYE TOBY,True,GOODBYE TOBY,6522,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5011,40,5766,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,PETER LAM,BRYAN FONSECA,ODDS PER HYPE,PB & J,False,ODDS PER HYPE,6523,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
5012,41,5767,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,PETER LAM,BRYAN FONSECA,ODDS PER HYPE,PB & J,False,ODDS PER HYPE,6524,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
5013,42,5768,1590,ELITE,8.0,0,1.0,MAX ZHANG,ERIC PIERCE,CHRIS BROWN,BEN PERNFUSS,TT'S,CRO AVERAGE JOES,True,CRO AVERAGE JOES,6525,0.3863420327617526,ROTC2021-5,0.5,0.5,1.0,0.3087718712784542,0.5,0.5
5014,43,5769,1590,ELITE,8.0,0,0.0,MAX ZHANG,ERIC PIERCE,CHRIS BROWN,BEN PERNFUSS,TT'S,CRO AVERAGE JOES,False,TT'S,6526,0.3863420327617526,ROTC2021-5,0.5,0.5,0.0,0.3087718712784542,0.5,0.5
5015,44,5770,1590,ELITE,8.0,0,1.0,MAX ZHANG,ERIC PIERCE,CHRIS BROWN,BEN PERNFUSS,TT'S,CRO AVERAGE JOES,True,CRO AVERAGE JOES,6527,0.3863420327617526,ROTC2021-5,0.5,0.5,1.0,0.3087718712784542,0.5,0.5
5016,45,5771,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,KIRBY BAUMAN,JADEN WEBER,GINGEY,JK SPIKES,False,GINGEY,6528,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5017,46,5772,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,KIRBY BAUMAN,JADEN WEBER,GINGEY,JK SPIKES,False,GINGEY,6529,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5018,47,5773,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,ERIC REINKE,CONRAD WAGLER,SKILL LEVEL 7,GOODBYE TOBY,True,GOODBYE TOBY,6530,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5019,48,5774,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,ERIC REINKE,CONRAD WAGLER,SKILL LEVEL 7,GOODBYE TOBY,False,SKILL LEVEL 7,6531,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5020,49,5775,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,ERIC REINKE,CONRAD WAGLER,SKILL LEVEL 7,GOODBYE TOBY,True,GOODBYE TOBY,6532,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5021,50,5776,1842,ELITE,16.0,7,1.0,REILLY PAQUETTE,EMERSON DEAN,CHRIS BROWN,BEN PERNFUSS,ODDS PER HYPE,CRO AVERAGE JOES,False,ODDS PER HYPE,6533,0.9202088820008459,ROTC2021-5,0.5,0.5,1.0,0.9277419407187606,0.5,0.5
5022,51,5777,1842,ELITE,16.0,7,1.0,REILLY PAQUETTE,EMERSON DEAN,CHRIS BROWN,BEN PERNFUSS,ODDS PER HYPE,CRO AVERAGE JOES,False,ODDS PER HYPE,6534,0.9202088820008459,ROTC2021-5,0.5,0.5,1.0,0.9277419407187606,0.5,0.5
5023,52,5778,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,ERIC REINKE,CONRAD WAGLER,GINGEY,GOODBYE TOBY,False,GINGEY,6535,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5024,53,5779,1550,ELITE,0.0,0,0.5,JOSH BRANDES,JORDAN BRANDES,ERIC REINKE,CONRAD WAGLER,GINGEY,GOODBYE TOBY,False,GINGEY,6536,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5025,54,5780,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,JOSH BRANDES,JORDAN BRANDES,ODDS PER HYPE,GINGEY,False,ODDS PER HYPE,6537,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
5026,55,5781,1802,ELITE,16.0,0,1.0,REILLY PAQUETTE,EMERSON DEAN,JOSH BRANDES,JORDAN BRANDES,ODDS PER HYPE,GINGEY,False,ODDS PER HYPE,6538,0.9482357373697536,ROTC2021-5,0.5,0.5,1.0,0.9663780807815232,0.5,0.5
5027,56,5782,1590,ELITE,8.0,0,1.0,ERIC REINKE,CONRAD WAGLER,CHRIS BROWN,BEN PERNFUSS,GOODBYE TOBY,CRO AVERAGE JOES,True,CRO AVERAGE JOES,6539,0.3863420327617526,ROTC2021-5,0.5,0.5,1.0,0.3087718712784542,0.5,0.5
5028,57,5783,1590,ELITE,8.0,0,1.0,ERIC REINKE,CONRAD WAGLER,CHRIS BROWN,BEN PERNFUSS,GOODBYE TOBY,CRO AVERAGE JOES,True,CRO AVERAGE JOES,6540,0.3863420327617526,ROTC2021-5,0.5,0.5,1.0,0.3087718712784542,0.5,0.5
5029,58,5784,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,PETER LAM,BRYAN FONSECA,TT'S,PB & J,False,TT'S,6541,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5030,59,5785,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,PETER LAM,BRYAN FONSECA,TT'S,PB & J,True,PB & J,6542,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5031,60,5786,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,PETER LAM,BRYAN FONSECA,TT'S,PB & J,False,TT'S,6543,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5032,61,5787,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,KIRBY BAUMAN,JADEN WEBER,SKILL LEVEL 7,JK SPIKES,True,JK SPIKES,6544,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5033,62,5788,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,KIRBY BAUMAN,JADEN WEBER,SKILL LEVEL 7,JK SPIKES,True,JK SPIKES,6545,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5034,63,5789,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,KIRBY BAUMAN,JADEN WEBER,TT'S,JK SPIKES,False,TT'S,6546,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5035,64,5790,1550,ELITE,0.0,0,0.5,MAX ZHANG,ERIC PIERCE,KIRBY BAUMAN,JADEN WEBER,TT'S,JK SPIKES,False,TT'S,6547,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5036,65,5791,1550,ELITE,0.0,0,0.5,JAMIE CARMICHAEL,BRAEDY WALKER,PETER LAM,BRYAN FONSECA,SKILL LEVEL 7,PB & J,True,PB & J,6548,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5037,66,5792,1550,ELITE,0.0,0,0.5,CALEB SCHMIDT,EVAN KORVEMAKER,ALEX CECCANESE,IAN DONAGHEY,CUZ WE SPIKE,ACID,True,ACID,6549,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5038,67,5793,1550,ELITE,0.0,0,0.5,TREVOR COOK,TIM CLIFFORD,BRANDEN DOMM,CAM KORVEMAKER,TOTAL CONTROL,SERVE N' D,True,SERVE N' D,6550,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5039,68,5794,1550,ELITE,0.0,0,0.5,ALEX CECCANESE,IAN DONAGHEY,BRANDEN DOMM,CAM KORVEMAKER,ACID,SERVE N' D,False,ACID,6551,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5040,69,5795,1550,ELITE,0.0,0,0.5,ALEX CECCANESE,IAN DONAGHEY,BRANDEN DOMM,CAM KORVEMAKER,ACID,SERVE N' D,True,SERVE N' D,6552,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5041,70,5796,1550,ELITE,0.0,0,0.5,ALEX CECCANESE,IAN DONAGHEY,BRANDEN DOMM,CAM KORVEMAKER,ACID,SERVE N' D,True,SERVE N' D,6553,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5042,71,5797,1550,ELITE,0.0,0,0.5,TREVOR COOK,TIM CLIFFORD,CALEB SCHMIDT,EVAN KORVEMAKER,TOTAL CONTROL,CUZ WE SPIKE,True,CUZ WE SPIKE,6554,0.5,ROTC2021-5,0.5,0.5,0.5,0.5,0.5,0.5
5043,0,5043,1950,PREMIER,91.0,25,1.0,AUSTIN RAWLINGS,CHANDLER HERTZLER,JENSON MILLER,MICHAEL BARKMAN,HAND OF GOD,EVASIVE MANEUVERS,False,HAND OF GOD,6633,0.8308786093845603,2021NATIONALS,1.0,0.8308786093845603,1.0,0.8193028432051926,1.0,0.8193028432051926
5044,1,5044,1677,PREMIER,68.0,9,1.0,DYLAN EAST,RYAN BAILLARGEON,JAKE HEIDMAN,KIERAN ROSE,PARAHOOTERS,PICKLE JUICE,False,PARAHOOTERS,6634,0.6561035883978972,2021NATIONALS,1.0,0.6561035883978972,1.0,0.6689669183438529,1.0,0.6689669183438529
5045,2,5045,1744,PREMIER,114.0,26,1.0,KEVIN MCCLAIN,CONNOR PRELICH,704TREV _ROUNDNET,BENJAMIN GOLDFARB,CHINA MOON,UNO REVERSE,True,UNO REVERSE,6635,0.3016864158610881,2021NATIONALS,1.0,0.3016864158610881,1.0,0.2915911840830117,1.0,0.2915911840830117
5046,3,5046,1904,PREMIER,40.0,0,1.0,CHRIS WILKINS,NICK DAUB,AJ HUTCHINSON,MARLON FLEMING,CLUBSPIKE SPIDEY SENSES,LAST MINUTE,False,CLUBSPIKE SPIDEY SENSES,6636,0.8165368241727041,2021NATIONALS,1.0,0.8165368241727041,1.0,0.8233717156094044,1.0,0.8233717156094044
5047,4,5047,1712,PREMIER,144.0,14,0.0,IAN MURPHY,CHRISTIAN BENNETT,CHRIS BROWN,BEN PERNFUSS,TRASH PANDAS,CRO AVERAGE JOES,False,TRASH PANDAS,6637,0.483715362784845,2021NATIONALS,0.0,0.483715362784845,1.0,0.5624504711371092,1.0,0.5624504711371092
5048,5,5048,1825,PREMIER,66.0,28,1.0,CONNOR HARTE,SEAN BROWN,SLADE WARNER,RYAN ST. DENIS,ALASKAN BULL WORMS,SAINT AND SLADE,True,SAINT AND SLADE,6638,0.43507613874803663,2021NATIONALS,1.0,0.43507613874803663,1.0,0.3736211410890229,1.0,0.3736211410890229
5049,6,5049,1977,PREMIER,33.0,10,0.0,LOGAN CORNELIUS,SKYLER BOLES,JACOB SUMMERS,POLK DENMARK,BOLES/CORNELIUS,GLIZZY GLADIATORS,False,BOLES/CORNELIUS,6639,0.19441065480446676,2021NATIONALS,0.0,0.19441065480446676,0.0,0.16638709841721633,0.0,0.16638709841721633
5050,7,5050,1925,PREMIER,56.0,11,1.0,CARLOS YVELLEZ,ALLEN IWAMOTO,REILLY PAQUETTE,JACKSON BRASFIELD,LOS & LEN,SPORTS AND REILLY,False,LOS & LEN,6640,0.7537323829706494,2021NATIONALS,1.0,0.7537323829706494,1.0,0.8061676751512991,1.0,0.8061676751512991
5051,8,5051,1720,PREMIER,72.0,10,1.0,CHASE MEYER,BRADLEY THOMPSON,JAMES SWANSON,MARK BORUNDA,MT3,OLD LINE STATE,False,MT3,6641,0.8496631704291241,2021NATIONALS,1.0,0.8496631704291241,1.0,0.8473102201385789,1.0,0.8473102201385789
5052,9,5052,1755,PREMIER,47.0,14,1.0,EZRA DANTOWITZ,DANIEL MCPARTLAND,ETHAN DOMSTER,ISAIAH BALTER,SPICY TUNA ROLL,CREECH & DOM,False,SPICY TUNA ROLL,6642,0.6677674881864275,2021NATIONALS,1.0,0.6677674881864275,1.0,0.6493549878226995,1.0,0.6493549878226995
5053,10,5053,1854,PREMIER,48.0,46,1.0,JUAN RUIZ-DELGADO,ANTHONY DAMING,ALEX LUC,CHARLIE FREEMAN,BULL CITY,BOOST,False,BULL CITY,6643,0.8211953946550357,2021NATIONALS,1.0,0.8211953946550357,1.0,0.8305729501744392,1.0,0.8305729501744392
5054,11,5054,1718,PREMIER,47.0,30,1.0,IAN SLATTERY,BENJAMIN BUNZE,DONALD FUNG,NICK MESA,IT'S BEN'S BIRTHDAY,POCKET ROCKETS,True,POCKET ROCKETS,6644,0.16585137120944635,2021NATIONALS,1.0,0.16585137120944635,1.0,0.1544153421612754,1.0,0.1544153421612754
5055,12,5055,1848,PREMIER,60.0,17,1.0,JUSTIN BARR,CALEB CUMMINGS,DEVIN TUTTLE,ASHTON SMITH,CUCUMBARR,PPM,False,CUCUMBARR,6645,0.924870179458868,2021NATIONALS,1.0,0.924870179458868,1.0,0.9383570698725042,1.0,0.9383570698725042
5056,13,5056,1830,PREMIER,54.0,26,0.0,DAN BONOWSKI,NATE HOPKINS,ANDREW GUNTER,BRAYDEN LATHAM,MENISCUS,FEEBLE IGUANAS,False,MENISCUS,6646,0.4423830340641223,2021NATIONALS,0.0,0.4423830340641223,0.0,0.42093310577467824,0.0,0.42093310577467824
5057,14,5057,1833,PREMIER,57.0,0,1.0,MARC ETIENNE MCLAUGHLIN,OLIVIER LAURIN,SKYLER SEBRING,MITCHELL GROSTEFFON,3 METER SET,RUNNERS UP,False,3 METER SET,6647,0.8711958369157327,2021NATIONALS,1.0,0.8711958369157327,1.0,0.8801047359555731,1.0,0.8801047359555731
5058,15,5058,1923,PREMIER,29.0,21,1.0,DYLAN KEEN,BRIAN CHILDS,OWEN LIPPMAN,STEPHEN JONES,MOONSMOKE,WAFFLE HOUSE,False,MOONSMOKE,6648,0.9735383291176484,2021NATIONALS,1.0,0.9735383291176484,1.0,0.9793030246932372,1.0,0.9793030246932372
5059,16,5059,1891,PREMIER,86.0,32,1.0,ANDREW KOSCHE,DEAN WASIL,JACK GRANGER,SULLY WOODLEE,TEXAS SUCKS,MATRIX REACTOR,False,TEXAS SUCKS,6649,0.8888075430332869,2021NATIONALS,1.0,0.8888075430332869,1.0,0.9158484476727844,1.0,0.9158484476727844
5060,17,5060,1650,PREMIER,60.0,17,1.0,TOMMY DRAKE,NICK NOGUEZ,LUKE FREIMANIS,ARCHIE POWELL,ENRAGED PRINCES,505 X 805,False,ENRAGED PRINCES,6650,0.7765062206577852,2021NATIONALS,1.0,0.7765062206577852,1.0,0.795037856457255,1.0,0.795037856457255
5061,18,5061,1831,PREMIER,81.0,11,1.0,EMERSON DEAN,RYAN MARINO,SAMUEL COREY,KURT LANNETTI,RED FLAG,CUT THE CHEESE,False,RED FLAG,6651,0.9278955132004404,2021NATIONALS,1.0,0.9278955132004404,1.0,0.9173085976796092,1.0,0.9173085976796092
5062,19,5062,1720,PREMIER,41.0,30,1.0,ARTIE SINGER,JACOB MARTINEZ,LUKE NICKEL,CODY DRYER,COAST2COAST DAB UP,GLITCH,False,COAST2COAST DAB UP,6652,0.6046127290026758,2021NATIONALS,1.0,0.6046127290026758,1.0,0.5967939731077614,1.0,0.5967939731077614
5063,20,5063,1629,PREMIER,59.0,22,0.0,LUCAS PRUETT,JACOB HOWHANNESIAN,JAKE GOODNOW,DENNIS JOSEPH,WESTERN GREBES,FUNNESS,True,FUNNESS,6653,0.5508903702173081,2021NATIONALS,0.0,0.5508903702173081,0.0,0.5552990702684143,0.0,0.5552990702684143
