,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
253,4664,2017,CONTENDER,35.0,8,1.0,KALEB WAGNER,ISAIAH BALTER,LUIS OROZCO,NATE ELLIS,KALEB & CREECH,BLINNGO BALL INDULGENCE,False,KALEB & CREECH,5759,0.7664652338739094,2021CALIFORNIA
254,4665,1858,CONTENDER,26.0,0,1.0,DANIEL BLODGETT,HARRY HOHIMER,HOLDEN CAVE,ZACHARY ZWEBER,OUR PARTNERS ARE PREMIER,BUCKET HAT BROS,False,OUR PARTNERS ARE PREMIER,5760,0.6611215385285723,2021CALIFORNIA
255,4666,2039,CONTENDER,58.0,28,0.0,GARRETT CARVER,ANTHONY CLIFFORD,SAMUEL COREY,KURT LANNETTI,WE SUCK,25 & 27,False,WE SUCK,5761,0.21982632118827328,2021CALIFORNIA
256,4667,1898,CONTENDER,21.0,0,1.0,ABE YEAGER,AIDAN GUTIERREZ,REID WATKINS,AIDAN MACKEY,MARGARINE,HUNTER GATHERERS,False,MARGARINE,5762,0.5561378269109644,2021CALIFORNIA
257,4668,1891,CONTENDER,32.0,7,1.0,JOHN BREUM,JASON SMALL,JESSE LEHN,GRANT GOUGER,JASONS GIRLFRIENDS FAN CLUB AND JASON,LANKY AND CLANKY,False,JASONS GIRLFRIENDS FAN CLUB AND JASON,5763,0.7156228748920918,2021CALIFORNIA
258,4669,2078,CONTENDER,14.0,0,1.0,JOHN CHOI,COLLIN ADELSECK,LEVI TWYMAN,ALEKZ LAW,STUBBS HOUSE,WERE OK,False,STUBBS HOUSE,5764,0.7116952330727819,2021CALIFORNIA
259,4670,1982,CONTENDER,19.0,0,0.0,KYLE LEW,JACK SELBY,THOMAS PRUZEK,JACK GUERRERO,THE SET CADETS,GOO LAGOON GOONS,False,THE SET CADETS,5766,0.44990406937132177,2021CALIFORNIA
260,4671,1982,CONTENDER,31.0,8,0.0,ALLEN OMBOUGNO,DYLAN MEDVEAL,NOAH JOHNSON,CLIFTON MILLER,PAIR OF ALACABALLICS,FEAST OR FAMINE,False,PAIR OF ALACABALLICS,5767,0.4120291820011125,2021CALIFORNIA
261,4672,1864,CONTENDER,38.0,17,1.0,JASON KIM,JUSTIN RASMUSSEN,SUNNY GU,JARED BINGHAM,JASON/JUSTIN,ALEX DALYS DISCIPLES,True,ALEX DALYS DISCIPLES,5768,0.19469888401571978,2021CALIFORNIA
262,4673,2025,CONTENDER,12.0,0,1.0,ANTHONY WINNEY,CORY CHILTON,ISAAC TAYLOR,DEREK TANG,BROJANS,THE TWO TA-TAS,False,BROJANS,5769,0.573630932474506,2021CALIFORNIA
263,4674,2105,CONTENDER,25.0,13,1.0,BRANDON BROWN,COREY SCHNEIDER,TREY THOMPSON,LINDROS BEARD,FUNDAMENTAL FRANKS,MOOSE CHICLETS,False,FUNDAMENTAL FRANKS,5770,0.7314502147485173,2021CALIFORNIA
264,4675,2188,CONTENDER,15.0,0,0.0,SEAN FIREBALL,ELIJAH KIM,SEAN BJORK,WAYDE HALL,BACKHAND FIRE,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,5771,0.6707297531206353,2021CALIFORNIA
265,4676,1969,CONTENDER,11.0,0,1.0,SAMUEL BUCKMAN,ALEX BUCKMAN,GARRETT MEREDITH,MATTHEW THORNTON,KA-CHOW,LOMA STATE UNIVERSITY,False,KA-CHOW,5772,0.5606663954170559,2021CALIFORNIA
266,4677,2051,CONTENDER,36.0,8,0.0,RAYMOND VARGAS,ETHAN ZEHR,DYLAN WEST,NICOLAS RAMOS,CROCS N SOCS,CHICO DOGS,True,CHICO DOGS,5773,0.9028403270075557,2021CALIFORNIA
267,4678,1998,CONTENDER,35.0,0,1.0,LUIS OROZCO,NATE ELLIS,JASON BIRD,TREY SCHEID,BLINNGO BALL INDULGENCE,HOT BOY SUMMER,True,HOT BOY SUMMER,5774,0.27376833134897827,2021CALIFORNIA
268,4679,2032,CONTENDER,58.0,0,1.0,DANIEL BLODGETT,HARRY HOHIMER,SAMUEL COREY,KURT LANNETTI,OUR PARTNERS ARE PREMIER,25 & 27,True,25 & 27,5775,0.20686011106744528,2021CALIFORNIA
269,4680,1972,CONTENDER,33.0,0,0.0,GARRETT CARVER,ANTHONY CLIFFORD,RYAN CURTIS,JOSH CAIN,WE SUCK,UNDERAGE MONKEYS,False,WE SUCK,5776,0.37989797470738207,2021CALIFORNIA
270,4681,1839,CONTENDER,22.0,0,1.0,REID WATKINS,AIDAN MACKEY,HOLDEN CAVE,ZACHARY ZWEBER,HUNTER GATHERERS,BUCKET HAT BROS,False,HUNTER GATHERERS,5777,0.612201869915593,2021CALIFORNIA
271,4682,1985,CONTENDER,32.0,0,0.0,JOHN BREUM,JASON SMALL,LEVI TWYMAN,ALEKZ LAW,JASONS GIRLFRIENDS FAN CLUB AND JASON,WERE OK,False,JASONS GIRLFRIENDS FAN CLUB AND JASON,5778,0.45880396605817686,2021CALIFORNIA
272,4683,1860,CONTENDER,18.0,0,1.0,NOAH SADDIK,KEN PFLAUM,JESSE LEHN,GRANT GOUGER,RENNIE'S ON A MONDAY,LANKY AND CLANKY,False,RENNIE'S ON A MONDAY,5780,0.6390765997916561,2021CALIFORNIA
273,4684,1853,CONTENDER,24.0,0,1.0,KYLE LEW,JACK SELBY,JASON KIM,JUSTIN RASMUSSEN,THE SET CADETS,JASON/JUSTIN,False,THE SET CADETS,5781,0.7841616104530544,2021CALIFORNIA
274,4685,1877,CONTENDER,54.0,25,1.0,ALLEN OMBOUGNO,DYLAN MEDVEAL,TUCKER JUDKINS,RICKY SANTIAGO,PAIR OF ALACABALLICS,COASTAL BOYS,False,PAIR OF ALACABALLICS,5782,0.702092987859334,2021CALIFORNIA
275,4686,2006,CONTENDER,19.0,0,1.0,NOAH JOHNSON,CLIFTON MILLER,THOMAS PRUZEK,JACK GUERRERO,FEAST OR FAMINE,GOO LAGOON GOONS,False,FEAST OR FAMINE,5783,0.5194211312135624,2021CALIFORNIA
276,4687,2151,CONTENDER,14.0,0,0.0,ANTHONY WINNEY,CORY CHILTON,SEAN FIREBALL,ELIJAH KIM,BROJANS,BACKHAND FIRE,False,BROJANS,5784,0.2412868577623506,2021CALIFORNIA
277,4688,2158,CONTENDER,33.0,13,1.0,BRANDON BROWN,COREY SCHNEIDER,BENJAMIN BLISS,DEREK BONNEY,FUNDAMENTAL FRANKS,CVS,False,FUNDAMENTAL FRANKS,5785,0.5960078176949408,2021CALIFORNIA
278,4689,2009,CONTENDER,25.0,0,1.0,TREY THOMPSON,LINDROS BEARD,ISAAC TAYLOR,DEREK TANG,MOOSE CHICLETS,THE TWO TA-TAS,False,MOOSE CHICLETS,5786,0.5264405383637959,2021CALIFORNIA
279,4690,1952,CONTENDER,35.0,0,1.0,SAMUEL BUCKMAN,ALEX BUCKMAN,LUIS OROZCO,NATE ELLIS,KA-CHOW,BLINNGO BALL INDULGENCE,False,KA-CHOW,5787,0.6083647274380025,2021CALIFORNIA
280,4691,2182,CONTENDER,36.0,8,0.0,RAYMOND VARGAS,ETHAN ZEHR,KALEB WAGNER,ISAIAH BALTER,CROCS N SOCS,KALEB & CREECH,True,KALEB & CREECH,5788,0.6714527338616019,2021CALIFORNIA
281,4692,1902,CONTENDER,9.0,0,0.0,DYLAN WEST,NICOLAS RAMOS,GARRETT MEREDITH,MATTHEW THORNTON,CHICO DOGS,LOMA STATE UNIVERSITY,False,CHICO DOGS,5789,0.37225726009887017,2021CALIFORNIA
282,4693,1897,CONTENDER,26.0,0,1.0,DANIEL BLODGETT,HARRY HOHIMER,REID WATKINS,AIDAN MACKEY,OUR PARTNERS ARE PREMIER,HUNTER GATHERERS,False,OUR PARTNERS ARE PREMIER,5790,0.5527329206606606,2021CALIFORNIA
283,4694,1924,CONTENDER,33.0,0,1.0,GARRETT CARVER,ANTHONY CLIFFORD,ABE YEAGER,AIDAN GUTIERREZ,WE SUCK,MARGARINE,False,WE SUCK,5791,0.515868422627394,2021CALIFORNIA
284,4695,2082,CONTENDER,58.0,0,1.0,RYAN CURTIS,JOSH CAIN,SAMUEL COREY,KURT LANNETTI,UNDERAGE MONKEYS,25 & 27,True,25 & 27,5792,0.31503209033464985,2021CALIFORNIA
285,4696,1940,CONTENDER,32.0,0,0.0,JOHN BREUM,JASON SMALL,NOAH SADDIK,KEN PFLAUM,JASONS GIRLFRIENDS FAN CLUB AND JASON,RENNIE'S ON A MONDAY,True,RENNIE'S ON A MONDAY,5793,0.5869796972405086,2021CALIFORNIA
286,4697,1983,CONTENDER,18.0,0,0.0,JOHN CHOI,COLLIN ADELSECK,JESSE LEHN,GRANT GOUGER,STUBBS HOUSE,LANKY AND CLANKY,True,LANKY AND CLANKY,5794,0.8799167691976515,2021CALIFORNIA
287,4698,1989,CONTENDER,19.0,0,0.0,KYLE LEW,JACK SELBY,NOAH JOHNSON,CLIFTON MILLER,THE SET CADETS,FEAST OR FAMINE,False,THE SET CADETS,5796,0.4307524274517329,2021CALIFORNIA
288,4699,1969,CONTENDER,38.0,22,1.0,ALLEN OMBOUGNO,DYLAN MEDVEAL,SUNNY GU,JARED BINGHAM,PAIR OF ALACABALLICS,ALEX DALYS DISCIPLES,True,ALEX DALYS DISCIPLES,5797,0.4485630909019207,2021CALIFORNIA
289,4700,1901,CONTENDER,54.0,0,0.0,TUCKER JUDKINS,RICKY SANTIAGO,THOMAS PRUZEK,JACK GUERRERO,COASTAL BOYS,GOO LAGOON GOONS,False,COASTAL BOYS,5798,0.24321304908861752,2021CALIFORNIA
290,4701,2034,CONTENDER,25.0,0,0.0,ANTHONY WINNEY,CORY CHILTON,TREY THOMPSON,LINDROS BEARD,BROJANS,MOOSE CHICLETS,True,MOOSE CHICLETS,5799,0.547560767211246,2021CALIFORNIA
291,4702,2159,CONTENDER,15.0,13,1.0,BRANDON BROWN,COREY SCHNEIDER,SEAN BJORK,WAYDE HALL,FUNDAMENTAL FRANKS,WHAT'S QUAKIN?!,False,FUNDAMENTAL FRANKS,5800,0.5931549038624389,2021CALIFORNIA
292,4703,2062,CONTENDER,33.0,0,1.0,BENJAMIN BLISS,DEREK BONNEY,ISAAC TAYLOR,DEREK TANG,CVS,THE TWO TA-TAS,False,CVS,5801,0.6723857786373284,2021CALIFORNIA
293,4704,1923,CONTENDER,11.0,0,1.0,SAMUEL BUCKMAN,ALEX BUCKMAN,DYLAN WEST,NICOLAS RAMOS,KA-CHOW,CHICO DOGS,False,KA-CHOW,5802,0.6827442878497604,2021CALIFORNIA
294,4705,2164,CONTENDER,36.0,0,1.0,RAYMOND VARGAS,ETHAN ZEHR,JASON BIRD,TREY SCHEID,CROCS N SOCS,HOT BOY SUMMER,False,CROCS N SOCS,5803,0.7165951246447735,2021CALIFORNIA
295,4706,2034,CONTENDER,35.0,0,1.0,KALEB WAGNER,ISAIAH BALTER,GARRETT MEREDITH,MATTHEW THORNTON,KALEB & CREECH,LOMA STATE UNIVERSITY,False,KALEB & CREECH,5804,0.7294594535930599,2021CALIFORNIA
296,4707,1965,CONTENDER,26.0,0,1.0,DANIEL BLODGETT,HARRY HOHIMER,RYAN CURTIS,JOSH CAIN,OUR PARTNERS ARE PREMIER,UNDERAGE MONKEYS,True,UNDERAGE MONKEYS,5805,0.36186945442132834,2021CALIFORNIA
297,4708,1864,CONTENDER,33.0,0,1.0,GARRETT CARVER,ANTHONY CLIFFORD,HOLDEN CAVE,ZACHARY ZWEBER,WE SUCK,BUCKET HAT BROS,False,WE SUCK,5806,0.6782135832829645,2021CALIFORNIA
298,4709,2034,CONTENDER,58.0,0,1.0,ABE YEAGER,AIDAN GUTIERREZ,SAMUEL COREY,KURT LANNETTI,MARGARINE,25 & 27,True,25 & 27,5807,0.20913061995725968,2021CALIFORNIA
299,4710,2033,CONTENDER,14.0,0,0.0,JOHN CHOI,COLLIN ADELSECK,NOAH SADDIK,KEN PFLAUM,STUBBS HOUSE,RENNIE'S ON A MONDAY,True,RENNIE'S ON A MONDAY,5809,0.8053828809504854,2021CALIFORNIA
300,4711,1905,CONTENDER,18.0,0,0.0,LEVI TWYMAN,ALEKZ LAW,JESSE LEHN,GRANT GOUGER,WERE OK,LANKY AND CLANKY,True,LANKY AND CLANKY,5810,0.7480069182070102,2021CALIFORNIA
301,4712,1846,CONTENDER,31.0,17,1.0,ALLEN OMBOUGNO,DYLAN MEDVEAL,JASON KIM,JUSTIN RASMUSSEN,PAIR OF ALACABALLICS,JASON/JUSTIN,False,PAIR OF ALACABALLICS,5811,0.7708794979451341,2021CALIFORNIA
302,4713,1908,CONTENDER,54.0,8,0.0,TUCKER JUDKINS,RICKY SANTIAGO,NOAH JOHNSON,CLIFTON MILLER,COASTAL BOYS,FEAST OR FAMINE,False,COASTAL BOYS,5812,0.22919405566565298,2021CALIFORNIA
303,4714,1993,CONTENDER,38.0,0,0.0,THOMAS PRUZEK,JACK GUERRERO,SUNNY GU,JARED BINGHAM,GOO LAGOON GOONS,ALEX DALYS DISCIPLES,True,ALEX DALYS DISCIPLES,5813,0.5178377818643425,2021CALIFORNIA
304,4715,2221,CONTENDER,14.0,0,0.0,BRANDON BROWN,COREY SCHNEIDER,SEAN FIREBALL,ELIJAH KIM,FUNDAMENTAL FRANKS,BACKHAND FIRE,False,FUNDAMENTAL FRANKS,5814,0.4171547642579039,2021CALIFORNIA
305,4716,2071,CONTENDER,33.0,14,1.0,BENJAMIN BLISS,DEREK BONNEY,TREY THOMPSON,LINDROS BEARD,CVS,MOOSE CHICLETS,False,CVS,5815,0.6486555113793768,2021CALIFORNIA
306,4717,2063,CONTENDER,15.0,0,1.0,ISAAC TAYLOR,DEREK TANG,SEAN BJORK,WAYDE HALL,THE TWO TA-TAS,WHAT'S QUAKIN?!,True,WHAT'S QUAKIN?!,5816,0.32501246809142736,2021CALIFORNIA
307,4718,2079,CONTENDER,36.0,12,0.0,RAYMOND VARGAS,ETHAN ZEHR,LUIS OROZCO,NATE ELLIS,CROCS N SOCS,BLINNGO BALL INDULGENCE,True,BLINNGO BALL INDULGENCE,5817,0.8702556784517279,2021CALIFORNIA
308,4719,1988,CONTENDER,35.0,8,1.0,KALEB WAGNER,ISAIAH BALTER,DYLAN WEST,NICOLAS RAMOS,KALEB & CREECH,CHICO DOGS,False,KALEB & CREECH,5818,0.8197163707091997,2021CALIFORNIA
309,4720,2015,CONTENDER,10.0,0,0.0,GARRETT MEREDITH,MATTHEW THORNTON,JASON BIRD,TREY SCHEID,LOMA STATE UNIVERSITY,HOT BOY SUMMER,False,LOMA STATE UNIVERSITY,5819,0.3145332401044715,2021CALIFORNIA
310,4721,1904,CONTENDER,33.0,10,1.0,GARRETT CARVER,ANTHONY CLIFFORD,REID WATKINS,AIDAN MACKEY,WE SUCK,HUNTER GATHERERS,False,WE SUCK,5820,0.5717505824779037,2021CALIFORNIA
311,4722,1966,CONTENDER,18.0,0,1.0,ABE YEAGER,AIDAN GUTIERREZ,RYAN CURTIS,JOSH CAIN,MARGARINE,UNDERAGE MONKEYS,True,UNDERAGE MONKEYS,5821,0.36505825601154573,2021CALIFORNIA
312,4723,1974,CONTENDER,58.0,0,1.0,SAMUEL COREY,KURT LANNETTI,HOLDEN CAVE,ZACHARY ZWEBER,25 & 27,BUCKET HAT BROS,False,25 & 27,5822,0.8820775746421126,2021CALIFORNIA
313,4724,2064,CONTENDER,32.0,0,1.0,JOHN BREUM,JASON SMALL,JOHN CHOI,COLLIN ADELSECK,JASONS GIRLFRIENDS FAN CLUB AND JASON,STUBBS HOUSE,True,STUBBS HOUSE,5823,0.2556332273975578,2021CALIFORNIA
314,4725,1955,CONTENDER,8.0,0,0.0,NOAH SADDIK,KEN PFLAUM,LEVI TWYMAN,ALEKZ LAW,RENNIE'S ON A MONDAY,WERE OK,False,RENNIE'S ON A MONDAY,5825,0.3736354362186226,2021CALIFORNIA
315,4726,1883,CONTENDER,54.0,0,0.0,KYLE LEW,JACK SELBY,TUCKER JUDKINS,RICKY SANTIAGO,THE SET CADETS,COASTAL BOYS,True,COASTAL BOYS,5826,0.7179034435570755,2021CALIFORNIA
316,4727,2000,CONTENDER,38.0,8,0.0,NOAH JOHNSON,CLIFTON MILLER,SUNNY GU,JARED BINGHAM,FEAST OR FAMINE,ALEX DALYS DISCIPLES,True,ALEX DALYS DISCIPLES,5827,0.5372073541177205,2021CALIFORNIA
317,4728,1870,CONTENDER,24.0,0,0.0,JASON KIM,JUSTIN RASMUSSEN,THOMAS PRUZEK,JACK GUERRERO,JASON/JUSTIN,GOO LAGOON GOONS,False,JASON/JUSTIN,5828,0.18375015557047847,2021CALIFORNIA
318,4729,2088,CONTENDER,33.0,0,1.0,ANTHONY WINNEY,CORY CHILTON,BENJAMIN BLISS,DEREK BONNEY,BROJANS,CVS,True,CVS,5829,0.3959630191983302,2021CALIFORNIA
319,4730,2072,CONTENDER,25.0,15,0.0,TREY THOMPSON,LINDROS BEARD,SEAN BJORK,WAYDE HALL,MOOSE CHICLETS,WHAT'S QUAKIN?!,False,MOOSE CHICLETS,5830,0.3486520002143648,2021CALIFORNIA
320,4731,2125,CONTENDER,14.0,0,0.0,SEAN FIREBALL,ELIJAH KIM,ISAAC TAYLOR,DEREK TANG,BACKHAND FIRE,THE TWO TA-TAS,True,THE TWO TA-TAS,5831,0.808813372846863,2021CALIFORNIA
321,4732,2055,CONTENDER,35.0,0,1.0,SAMUEL BUCKMAN,ALEX BUCKMAN,KALEB WAGNER,ISAIAH BALTER,KA-CHOW,KALEB & CREECH,True,KALEB & CREECH,5832,0.3212540241674757,2021CALIFORNIA
322,4733,1970,CONTENDER,10.0,0,0.0,DYLAN WEST,NICOLAS RAMOS,JASON BIRD,TREY SCHEID,CHICO DOGS,HOT BOY SUMMER,False,CHICO DOGS,5833,0.21390334473003259,2021CALIFORNIA
323,4734,1931,CONTENDER,35.0,0,0.0,LUIS OROZCO,NATE ELLIS,GARRETT MEREDITH,MATTHEW THORNTON,BLINNGO BALL INDULGENCE,LOMA STATE UNIVERSITY,False,BLINNGO BALL INDULGENCE,5834,0.4510134998861318,2021CALIFORNIA
324,4735,1917,CONTENDER,26.0,0,0.0,DANIEL BLODGETT,HARRY HOHIMER,ABE YEAGER,AIDAN GUTIERREZ,OUR PARTNERS ARE PREMIER,MARGARINE,False,OUR PARTNERS ARE PREMIER,5835,0.496554292275891,2021CALIFORNIA
325,4736,1907,CONTENDER,22.0,0,1.0,RYAN CURTIS,JOSH CAIN,HOLDEN CAVE,ZACHARY ZWEBER,UNDERAGE MONKEYS,BUCKET HAT BROS,False,UNDERAGE MONKEYS,5836,0.774789442032774,2021CALIFORNIA
326,4737,2014,CONTENDER,58.0,10,1.0,REID WATKINS,AIDAN MACKEY,SAMUEL COREY,KURT LANNETTI,HUNTER GATHERERS,25 & 27,True,25 & 27,5837,0.17426801040343276,2021CALIFORNIA
327,4738,1958,CONTENDER,31.0,0,0.0,KYLE LEW,JACK SELBY,ALLEN OMBOUGNO,DYLAN MEDVEAL,THE SET CADETS,PAIR OF ALACABALLICS,True,PAIR OF ALACABALLICS,5838,0.5191908705919608,2021CALIFORNIA
328,4739,1895,CONTENDER,54.0,22,0.0,TUCKER JUDKINS,RICKY SANTIAGO,SUNNY GU,JARED BINGHAM,COASTAL BOYS,ALEX DALYS DISCIPLES,False,COASTAL BOYS,5839,0.2565910834209505,2021CALIFORNIA
329,4740,1877,CONTENDER,24.0,8,1.0,NOAH JOHNSON,CLIFTON MILLER,JASON KIM,JUSTIN RASMUSSEN,FEAST OR FAMINE,JASON/JUSTIN,False,FEAST OR FAMINE,5840,0.8276220492321915,2021CALIFORNIA
330,4741,2121,CONTENDER,13.0,0,1.0,ANTHONY WINNEY,CORY CHILTON,BRANDON BROWN,COREY SCHNEIDER,BROJANS,FUNDAMENTAL FRANKS,True,FUNDAMENTAL FRANKS,5841,0.3076406230128045,2021CALIFORNIA
331,4742,2125,CONTENDER,33.0,14,0.0,BENJAMIN BLISS,DEREK BONNEY,SEAN BJORK,WAYDE HALL,CVS,WHAT'S QUAKIN?!,False,CVS,5842,0.49704123825275803,2021CALIFORNIA
332,4743,2134,CONTENDER,25.0,0,0.0,TREY THOMPSON,LINDROS BEARD,SEAN FIREBALL,ELIJAH KIM,MOOSE CHICLETS,BACKHAND FIRE,False,MOOSE CHICLETS,5843,0.20809326765016556,2021CALIFORNIA
333,4744,2117,CONTENDER,36.0,0,0.0,SAMUEL BUCKMAN,ALEX BUCKMAN,RAYMOND VARGAS,ETHAN ZEHR,KA-CHOW,CROCS N SOCS,False,KA-CHOW,5844,0.18804285205306903,2021CALIFORNIA
334,4745,2101,CONTENDER,35.0,0,1.0,KALEB WAGNER,ISAIAH BALTER,JASON BIRD,TREY SCHEID,KALEB & CREECH,HOT BOY SUMMER,False,KALEB & CREECH,5845,0.5530178352589006,2021CALIFORNIA
335,4746,1885,CONTENDER,35.0,8,1.0,DYLAN WEST,NICOLAS RAMOS,LUIS OROZCO,NATE ELLIS,CHICO DOGS,BLINNGO BALL INDULGENCE,True,BLINNGO BALL INDULGENCE,5846,0.41922182771440564,2021CALIFORNIA
336,4747,1922,CONTENDER,33.0,0,1.0,DANIEL BLODGETT,HARRY HOHIMER,GARRETT CARVER,ANTHONY CLIFFORD,OUR PARTNERS ARE PREMIER,WE SUCK,True,WE SUCK,5847,0.48069009295274845,2021CALIFORNIA
337,4748,1859,CONTENDER,22.0,0,1.0,ABE YEAGER,AIDAN GUTIERREZ,HOLDEN CAVE,ZACHARY ZWEBER,MARGARINE,BUCKET HAT BROS,False,MARGARINE,5848,0.6642025997464449,2021CALIFORNIA
338,4749,1946,CONTENDER,21.0,0,1.0,RYAN CURTIS,JOSH CAIN,REID WATKINS,AIDAN MACKEY,UNDERAGE MONKEYS,HUNTER GATHERERS,False,UNDERAGE MONKEYS,5849,0.6854598868710032,2021CALIFORNIA
339,4750,2125,CONTENDER,14.0,0,0.0,THOMAS PRUZEK,JACK GUERRERO,SEAN FIREBALL,ELIJAH KIM,GOO LAGOON GOONS,BACKHAND FIRE,False,GOO LAGOON GOONS,6067,0.19118662715313695,2021CALIFORNIA
340,4751,2125,CONTENDER,14.0,0,0.0,THOMAS PRUZEK,JACK GUERRERO,SEAN FIREBALL,ELIJAH KIM,GOO LAGOON GOONS,BACKHAND FIRE,False,GOO LAGOON GOONS,6068,0.19118662715313695,2021CALIFORNIA
341,4752,1900,CONTENDER,22.0,0,1.0,ISAAC TAYLOR,DEREK TANG,HOLDEN CAVE,ZACHARY ZWEBER,THE TWO TA-TAS,BUCKET HAT BROS,False,THE TWO TA-TAS,6069,0.7597445315699805,2021CALIFORNIA
342,4753,1900,CONTENDER,22.0,0,1.0,ISAAC TAYLOR,DEREK TANG,HOLDEN CAVE,ZACHARY ZWEBER,THE TWO TA-TAS,BUCKET HAT BROS,False,THE TWO TA-TAS,6070,0.7597445315699805,2021CALIFORNIA
343,4754,2096,CONTENDER,13.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,THOMAS PRUZEK,JACK GUERRERO,FUNDAMENTAL FRANKS,GOO LAGOON GOONS,False,FUNDAMENTAL FRANKS,6071,0.7517287669098431,2021CALIFORNIA
344,4755,2096,CONTENDER,13.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,THOMAS PRUZEK,JACK GUERRERO,FUNDAMENTAL FRANKS,GOO LAGOON GOONS,False,FUNDAMENTAL FRANKS,6072,0.7517287669098431,2021CALIFORNIA
345,4756,2036,CONTENDER,26.0,0,1.0,JOHN CHOI,COLLIN ADELSECK,DANIEL BLODGETT,HARRY HOHIMER,STUBBS HOUSE,OUR PARTNERS ARE PREMIER,False,STUBBS HOUSE,6073,0.8000512798553481,2021CALIFORNIA
346,4757,2036,CONTENDER,26.0,0,1.0,JOHN CHOI,COLLIN ADELSECK,DANIEL BLODGETT,HARRY HOHIMER,STUBBS HOUSE,OUR PARTNERS ARE PREMIER,False,STUBBS HOUSE,6074,0.8000512798553481,2021CALIFORNIA
347,4758,2125,CONTENDER,33.0,14,0.0,BENJAMIN BLISS,DEREK BONNEY,SEAN BJORK,WAYDE HALL,CVS,WHAT'S QUAKIN?!,False,CVS,6075,0.49704123825275803,2021CALIFORNIA
348,4759,2125,CONTENDER,33.0,14,0.0,BENJAMIN BLISS,DEREK BONNEY,SEAN BJORK,WAYDE HALL,CVS,WHAT'S QUAKIN?!,False,CVS,6076,0.49704123825275803,2021CALIFORNIA
349,4760,2002,CONTENDER,19.0,0,0.0,SAMUEL BUCKMAN,ALEX BUCKMAN,NOAH JOHNSON,CLIFTON MILLER,KA-CHOW,FEAST OR FAMINE,False,KA-CHOW,6077,0.46697817325161906,2021CALIFORNIA
350,4761,2002,CONTENDER,19.0,0,1.0,SAMUEL BUCKMAN,ALEX BUCKMAN,NOAH JOHNSON,CLIFTON MILLER,KA-CHOW,FEAST OR FAMINE,True,FEAST OR FAMINE,6078,0.46697817325161906,2021CALIFORNIA
351,4762,2002,CONTENDER,19.0,0,0.0,SAMUEL BUCKMAN,ALEX BUCKMAN,NOAH JOHNSON,CLIFTON MILLER,KA-CHOW,FEAST OR FAMINE,False,KA-CHOW,6079,0.46697817325161906,2021CALIFORNIA
352,4763,1996,CONTENDER,10.0,0,0.0,NOAH SADDIK,KEN PFLAUM,JASON BIRD,TREY SCHEID,RENNIE'S ON A MONDAY,HOT BOY SUMMER,False,RENNIE'S ON A MONDAY,6080,0.2694846105957056,2021CALIFORNIA
353,4764,1996,CONTENDER,10.0,0,0.0,NOAH SADDIK,KEN PFLAUM,JASON BIRD,TREY SCHEID,RENNIE'S ON A MONDAY,HOT BOY SUMMER,False,RENNIE'S ON A MONDAY,6081,0.2694846105957056,2021CALIFORNIA
354,4765,2023,CONTENDER,54.0,12,1.0,TUCKER JUDKINS,RICKY SANTIAGO,RAYMOND VARGAS,ETHAN ZEHR,COASTAL BOYS,CROCS N SOCS,True,CROCS N SOCS,6084,0.07287346766192093,2021CALIFORNIA
355,4766,2023,CONTENDER,54.0,12,1.0,TUCKER JUDKINS,RICKY SANTIAGO,RAYMOND VARGAS,ETHAN ZEHR,COASTAL BOYS,CROCS N SOCS,True,CROCS N SOCS,6085,0.07287346766192093,2021CALIFORNIA
356,4767,1950,CONTENDER,38.0,22,1.0,SUNNY GU,JARED BINGHAM,LUIS OROZCO,NATE ELLIS,ALEX DALYS DISCIPLES,BLINNGO BALL INDULGENCE,False,ALEX DALYS DISCIPLES,6086,0.6043487784106621,2021CALIFORNIA
357,4768,1950,CONTENDER,38.0,22,1.0,SUNNY GU,JARED BINGHAM,LUIS OROZCO,NATE ELLIS,ALEX DALYS DISCIPLES,BLINNGO BALL INDULGENCE,False,ALEX DALYS DISCIPLES,6087,0.6043487784106621,2021CALIFORNIA
358,4769,1964,CONTENDER,33.0,0,0.0,GARRETT CARVER,ANTHONY CLIFFORD,ISAAC TAYLOR,DEREK TANG,WE SUCK,THE TWO TA-TAS,False,WE SUCK,6088,0.399942381606736,2021CALIFORNIA
359,4770,1964,CONTENDER,33.0,0,0.0,GARRETT CARVER,ANTHONY CLIFFORD,ISAAC TAYLOR,DEREK TANG,WE SUCK,THE TWO TA-TAS,False,WE SUCK,6089,0.399942381606736,2021CALIFORNIA
360,4771,1954,CONTENDER,12.0,0,1.0,ANTHONY WINNEY,CORY CHILTON,DYLAN WEST,NICOLAS RAMOS,BROJANS,CHICO DOGS,False,BROJANS,6090,0.7535524435563873,2021CALIFORNIA
361,4772,1954,CONTENDER,12.0,0,1.0,ANTHONY WINNEY,CORY CHILTON,DYLAN WEST,NICOLAS RAMOS,BROJANS,CHICO DOGS,False,BROJANS,6091,0.7535524435563873,2021CALIFORNIA
